"A"||"A"|||1|2|4|5|13|17|4|11|12|0|1|3|0|4|8|41|49|56|27|37|47|23|34|46|17|26|37|10|31.6|35|1|3.6|10|1|3|8|0.7|6.5|12|1|16.3|17|1|2.2|5|50|52|75|12|18.6|29|25|33.4|54|8|16.4|20|0|0|0|0.5|4.6|5||||1.15|1.25|1.36||||1.19|1.29|1.4|2.65|4|9|14|0.09|0.12|0.15||||7.9|15.4|19.8|1.8|7.3|10.3|19|27|35|0.2|0.6|0.7|20|36|40|4|11|13|0|0|1|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0.2|2|2.9|6.2|7.5||||0.5|4.7|7.2|4.5|5.8|6.5|5.1|5.8|6.5|||||||0.5|5.7|9.6|0.1|0.4|2.8||||||||||||||||"High"|"Moist"|"23051854"|"68226691"
"2Bt2"|2|"B"||2|70|79|95|200|200|200|115|121|125|0|3|7|0|3|15|79|90|100|69|86|100|62|85|100|56|83|100|1|3.7|40|0|0.2|5|0.1|0.4|4|0|0.5|4|0.1|1.4|5|0|1.2|3|13|23.6|35|3|7.2|12|8|16.4|25|40|72.7|75|0|0|0|0.1|0.3|0.5||||1.2|1.3|1.4||||1.43|1.53|1.59|2.65|0.1|0.21|0.4|0.06|0.08|0.1||||21.2|40.1|45.1|14.9|34.5|39.9|32|43|52|1.8|5.1|6.2|47|77|80|28|53|55|12|48|64|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0.2|2||||8|15.4|16.9|1.6|3.2|10.2|4.5|4.8|5.5|3.5|4|4.4|||||||10.9|22.4|24.6|3|5|12||||||||||||||||"High"|"Moist"|"23051854"|"68226694"
"2Bt1"|2|"B"||1|18|33|36|70|79|95|40|46|50|0|0|0|0|4|5|83|89|100|79|85|100|72|83|100|66|79|100|1|7.1|20|0|0.7|5|0.1|1|4|0.1|1.1|5|0.2|3|9|0.1|1.3|4|15|24.3|35|2|8.6|17|8|15.7|25|50|68.6|75|0|0|0|0.1|0.5|1||||1.11|1.19|1.27||||1.31|1.39|1.45|2.65|0.1|0.21|0.4|0.08|0.09|0.11||||37.5|42.2|47.5|22.1|31.9|38.7|43|47|55|3|4.8|6.2|56|74|81|36|50|55|22|42|65|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0.2|2||||9.7|14.1|16.9|1.8|3.6|13.9|4.5|4.8|5.5|3.5|4.1|4.4|||||||13.6|21|25.3|3|6|9||||||||||||||||"Very high"|"Moist"|"23051854"|"68226693"
"Oi"||"O"|||0|0|0|1|2|4|1|2|4|0|38|57|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.15|0.23|0.3||||0.25|0.33|0.4|1.78|42|91|141|0|0.01|0.03||||39.6|46.4|53.2|11.6|15.7|20.1|56|62|68|||||||||||||||0|0|0|0|0|0|0|0|0|0|0.1|2||||11.7|17.8|25.4|7.3|15.1|18.3|3.8|4.3|4.7|3.3|3.7|4|||||||63|79.1|97.1|||||||||||||||||||"Low"|"Moist"|"23051854"|"68226690"
"2R"|2|"R"|||51|91|102|200|200|200|102|109|149||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.005|0.01||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051855"|"68226695"
"2Bt"|2|"B"|||8|13|33|51|91|102|43|78|89|0|0|0|0|0|6|91|98|100|85|95|100|77|92|100|72|89|100|2|8|20|0|2.2|6|0.1|1.5|4|0|1.1|6|0.1|1.7|11|0.2|1.5|7|15|22|35|0.5|7|17|0.3|15|34|55|70|80|0|0|0|0.5|0.9|1||||1.11|1.18|1.25||||1.57|1.64|1.75|2.65|0.42|1|1.4|0.08|0.1|0.11||||39.8|45.8|48.4|25.3|35.2|41.1|45|51|55|7.6|11.4|13.7|64|80|90|40|52|59|29|53|71|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0.2|2|28.8|36.9|42.1||||28.9|34.6|52.7|6.6|7|7.8|5.1|6.2|6.5|||||||2.9|7.2|9.5|0|0.5|9||||||||||||||||"Very high"|"Moist"|"23051855"|"68226698"
"E"||"E"|||3|5|18|8|13|33|5|8|15|0|0|0|0|0|0|93|100|100|88|100|100|74|91|100|64|81|85|15|22|35|0.9|4.1|12|0.2|4.5|7|0.8|3.3|17|1|5.5|31|0.4|4.6|5|50|65|70|8|21|27|19|44|53|10|13|20|0|0|0|0.5|0.9|2||||1.49|1.51|1.53||||1.54|1.56|1.58|2.65|4|9|14|0.2|0.23|0.24||||20.8|25|29.6|6.3|9.1|14.9|37|41|42|0.7|1|1.5|22|25|34|6|8|13|1|4|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|7|10.8||||1.6|4.8|10.8|5.1|5.6|7.3|4.5|5|7.3|||||||0|5.2|8.1|0|1|1.8||||||||||||||||"Low"|"Moist"|"23051855"|"68226697"
"A"||"A"|||0|0|0|3|5|18|3|5|18|0|0|0|0|0|0|90|91|91|69|74|74|59|67|74|50|58|63|15|24|35|0|3.3|11|0.1|4.7|8|0.2|4.2|19|0.2|6.5|30|0.1|5.3|6|50|62|70|5|20|40|14|42|52|10|14|25|0|0|0|1|2|4||||1.34|1.38|1.43||||1.37|1.41|1.45|2.65|4|9|14|0.2|0.23|0.24||||18.3|22|27.2|5.5|8.7|15.9|35|38|40|0.3|0.6|1.4|23|28|42|6|9|17|0|3|9|".28"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.3|3.6|7.7|2.3|3.4|5.9|5.1|5.4|7.3|4.5|5.3|6|||||||0|6.1|12.3|0|0.2|0.9||||||||||||||||"Moderate"|"Moist"|"23051855"|"68226696"
"E"||"E"|||5|8|12|40|46|50|28|38|43|0|0|5|0|0|5|39|52|52|26|45|51|22|41|48|20|38|47|10|16.2|25|5|6.7|8|1|3.2|5|0.5|1.6|5|1|2.7|5|1|2|3|60|74.6|80|10|21.7|25|40|52.9|55|5|9.2|25|0|0|0|0.5|0.96|1||||1.51|1.52|1.52||||1.54|1.55|1.65|2.65|4|9|14|0.08|0.11|0.13||||6.4|13.4|19.9|1.3|4.1|10.7|14|24|26|0.1|0.4|1.6|17|22|36|2|6|17|0|0|4|".24"|".64"|0|0|0|0|0|0|0|0|0|0|0.2|2|2.7|5|13.4||||0.8|3.8|12.3|4.5|5.8|6.5|3.5|5.2|6|||||||1.4|4.2|9.8|0|0.1|2||||||||||||||||"High"|"Moist"|"23051856"|"68226700"
"2Bt2"|2|"B"||2|91|152|175|200|200|200|25|48|61|0|0|0|6|8|13|80|80|100|72|75|100|65|71|100|59|68|100|3|10|25|0.5|2|5|0.5|2|5|0.5|1|5|0.5|3|5|0.5|2|3|15|20|45|5|10|15|5|10|15|50|70|80|0|0|0|0.1|0.2|0.4||||1.18|1.28|1.38||||1.65|1.75|2|2.65|0.01|0.21|0.42|0.05|0.07|0.12||||32.1|36.8|44.9|20.4|30.2|40.9|35|40|51|5.7|9.1|13.2|58|77|89|36|50|59|18|34|71|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0.4|2|25.6|36.1|41.6||||14.8|32.1|41|4.5|6|7.3|4.5|5.6|6|||||||3.5|9.5|15.2|0|0|4||||||||||||||||"Very high"|"Moist"|"23051856"|"68226702"
"2Bt1"|2|"B"||1|40|46|50|91|152|175|100|106|130|0|0|6|7|33|36|38|43|56|29|35|53|21|27|44|18|23|41|10|35.4|40|3|12.9|15|3|10.1|12|2|4.6|8|1|5.9|8|1|1.9|3|10|13.9|30|1|3|5|8|10.9|13|40|50.7|70|0|0|0|0.2|0.32|0.5||||1.12|1.31|1.5||||1.33|1.52|1.89|2.65|0.01|0.21|0.42|0.02|0.03|0.05||||8.8|15.7|29.3|6.2|10.4|24.8|12|18|36|1.2|1.9|5|47|57|75|28|36|51|1|2|11|".05"|".20"|0|0|0|0|0|0|0|0|0|0|0.4|2||||14.3|19.8|30.2|8.4|16|32.8|4.2|4.7|6|3.5|4.2|6|||||||5.7|13.9|20.1|0|3.8|7.6||||||||||||||||"Very high"|"Moist"|"23051856"|"68226701"
"A"||"A"|||0|0|0|5|8|12|5|8|10|0|0|3|0|0|4|59|63|77|51|56|73|41|48|67|38|45|65|10|20.5|25|6|10.9|13|1|3.7|5|0.5|1.7|5|1|2.3|5|1|1.9|3|60|69.7|80|10|21.2|25|40|48.5|50|5|9.8|25|0|0|0|2|4|5||||1.29|1.3|1.31||||1.32|1.33|1.42|2.65|4|9|14|0.14|0.16|0.18||||13.2|18.7|27.3|3.3|7.3|16|31|35|41|0.2|0.5|2.2|20|29|45|2|7|17|0|1|10|".24"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|2.8|5.4|13.7||||0.8|4.3|14.6|4.5|5.8|6.5|3.5|5.3|6|||||||2.4|6.3|12.4|0|0.1|2||||||||||||||||"Moderate"|"Moist"|"23051856"|"68226699"
"R"||"R"|||10|33|51|200|200|200|149|167|190||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.0001|0.2|1||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"Extremely high"||"23051857"|"68226703"
"A"||"A"|||0|0|0|5|10|25|5|10|25|0|2|13|0|3|7|95|97|100|89|94|100|81|88|100|73|79|94|1|17.6|20|0.2|2.9|7.1|0.2|2.8|4.6|0.2|2.6|4.2|0.2|5.7|11.9|0.2|3.6|3.9|40|40.7|55|5.2|11.7|11.7|14|29|37.4|40|41.7|55|0|0|0|6|6.9|10||||1.06|1.08|1.11||||1.24|1.26|1.35|2.65|4|9|14|0.1|0.12|0.14||||27.5|31.4|36.9|21.1|24.9|34.6|46|52|55|4.2|5.1|7.3|61|64|82|28|30|39|22|27|47|".20"|".20"|0|0|1|0|0|0|0|0|0|0|0.2|2|33.2|34.7|45.2||||31|36|55|6.1|7.3|7.8|6.6|6.9|8.4|||||||4.3|6.2|11.7|||||||||||||||||||"Very high"|"Moist"|"23051857"|"68226704"
"Bw"||"B"|||5|10|25|10|33|51|13|23|38|7|9|33|16|20|21|61|70|74|40|57|62|33|51|62|26|41|55|5|30.6|35|1|4.9|7.2|1|4|6.9|0.7|5.6|5.6|1|11.6|15.3|0.6|4.5|4.9|20|28.5|55|5|7.4|17.4|15|21.1|36.7|35|40.9|65|0|0|0|2|3.6|6||||1.23|1.33|1.43||||1.53|1.63|1.94|2.65|1.4|3|4|0.03|0.07|0.12||||9.3|22.2|27.7|6.5|14.8|26.1|14|27|33|1.9|4|7.7|47|56|83|24|30|47|2|5|15|".10"|".24"|0|1|1|0|0|0|0|0|0|0|0.2|2|28.2|33.2|51.5||||16|26|50|6.1|7.5|7.8|6.6|7.1|8.4|||||||2.4|4.3|11.1|||||||||||||||||||"Very high"|"Moist"|"23051857"|"68226705"
"Ap"||"A"|||0|0|0|25|30|35|25|30|35|0|0|0|0|0|0|92|96|100|84|93|100|76|91|100|64|77|92|5|22|30|0|0.5|1.5|1|1.5|1.5|1|2.3|2.3|1|8.9|8.9|1|8.8|14|55|62|75|25|29.6|34.9|30|32.4|38.7|10|16|25|0|0|0|2|3|4||||1.44|1.46|1.48||||1.52|1.54|1.63|2.65|4|9|14|0.16|0.2|0.24||||22.2|27.5|32.8|7.8|12.9|19.9|38|41|43|0.9|1.7|3.6|25|33|44|6|11|17|2|8|18|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|9.1|14.2|21.4||||10|16|20|7.1|7.2|7.5||||||||||1.1|2.8|4.3|0|0|0||||||||||||||||"Low"|"Moist"|"23051579"|"68225571"
"Bt1"||"B"||1|25|30|35|147|173|178|112|143|153|0|0|0|0|0|0|91|96|100|83|92|100|77|91|100|65|80|96|1|18.2|20|0|0.1|1|0|0.6|1|0|1.8|2|0.1|7.6|8|0.5|8.1|10|50|61.9|75|23|29.3|32|27|32.6|35|18|19.9|35|0|0|0|0.5|1.25|2||||1.29|1.36|1.42||||1.38|1.45|1.62|2.65|4|9|14|0.16|0.2|0.24||||23.7|26.6|33.7|9.4|11.9|21.4|40|44|49|1.7|2.1|5.8|29|33|49|12|15|25|5|11|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|14.7|16.7|28.2||||12|13|24|5.6|7.2|7.5||||||||||1.2|2.5|8.4|0|0|0||||||||||||||||"Low"|"Moist"|"23051579"|"68225572"
"Bt2"||"B"||2|147|173|178|200|200|200|25|27|53|0|0|0|0|0|0|74|92|100|41|81|100|38|80|100|35|76|100|1|7.4|30|0|0.3|0.7|0.2|0.5|0.8|0.2|1.6|1.8|0.3|3.1|7.7|0.3|1.9|7|45|65.8|75|20|31.1|31.6|25|34.7|37.1|20|26.8|35|0|0|0|0.5|0.75|1||||1.43|1.44|1.46||||1.6|1.61|1.74|2.65|4|9|14|0.13|0.16|0.19||||15.5|27.2|33.7|6.8|14.5|21.4|24|38|44|1.4|3.4|5.7|31|38|47|13|18|25|1|5|13|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|16.2|21.4|27.5||||13|16.1|20|5.6|6.9|7||||||||||2.7|3.7|8|0|0|0||||||||||||||||"Moderate"|"Moist"|"23051579"|"68225573"
"BA"||"BA"|||10|23|30|30|41|50|15|18|25|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|83|91|98|2|13.8|20|0|0.1|2|0|0.4|2|0|1|10|0.5|4|18|1|8.3|10|60|69.7|80|18|27.9|30|30|41.8|50|10|16.5|25|0|0|0|0.5|0.75|1||||1.34|1.4|1.45||||1.4|1.46|1.51|2.65|4|9|14|0.2|0.21|0.22||||21.9|26|29.9|6.3|10.2|15.3|43|45|47|0.7|1.4|2.5|22|28|37|6|10|17|3|8|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|8.8|13.4||||4|9|15|5.6|6.7|7.8||||||||||0|2.4|10.3|2|4|5||||||||||||||||"Low"|"Moist"|"23051580"|"68225575"
"Bw"||"B"|||30|41|50|80|86|90|40|45|60|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|85|94|100|2|9.1|15|0|0.1|1.5|0|0.3|3|0.4|0.7|10|0.6|2.7|12|1|5.3|6|55|65.9|75|15|26.4|27|33|39.5|50|15|25|35|0|0|0|0.5|0.75|1||||1.33|1.38|1.42||||1.44|1.49|1.58|2.65|4|9|14|0.18|0.21|0.22||||24.8|29.6|33.2|8.9|14.7|20.5|44|46|47|1.2|2.5|4.6|26|36|46|9|17|25|6|16|28|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|8|13.3|18.6||||6|11|18|5.6|6.7|7.8||||||||||0|4.6|12.9|1|1.5|3||||||||||||||||"Low"|"Moist"|"23051580"|"68225576"
"Ap"||"A"|||0|0|0|10|23|30|20|23|25|0|0|0|0|0|0|100|100|100|100|100|100|89|95|100|70|74|82|7|27.4|39|0.5|1.4|1.6|0.6|1.4|1.6|1|7.5|10|1|14|19|2.5|3.1|4|50|60.6|70|14|21.8|21.8|32|38.8|53|10|12|25|0|0|0|1|2|3||||1.42|1.46|1.49||||1.46|1.5|1.58|2.65|4|9|14|0.22|0.23|0.24||||23|25.6|32.1|7.2|9.8|18.5|42|43|44|0.7|0.9|2.6|23|27|41|6|8|17|2|4|14|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.2|2|5.4|6.5|13.6||||0.5|0.8|10|5.6|6.5|7.3||||||||||0|2.8|11.2|0|1.7|2||||||||||||||||"Low"|"Moist"|"23051580"|"68225574"
"C"||"C"|||80|86|90|200|200|200|110|114|120|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|86|94|100|2|9.1|20|0|0.1|1|0|0.3|1|0.4|0.7|2|0.6|2.7|3|1|5.3|8|55|60.9|75|10|24.4|30|25|36.5|40|18|30|35|0|0|0|0.5|0.75|1||||1.36|1.38|1.4||||1.51|1.53|1.58|2.65|4|9|14|0.18|0.19|0.22||||26.3|31.4|33.2|10.6|17.5|20.5|45|46|46|1.5|3.5|4.6|29|41|46|12|21|25|9|21|28|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0.2|2|9.6|15.9|18.6||||4|10|15|5.6|6.7|7.8||||||||||0|5.9|12.9|2|3|5||||||||||||||||"Moderate"|"Moist"|"23051580"|"68225577"
"2Bt2"|2|"B"||2|46|79|100|125|142|152|25|63|106|0|0|0|0|0|2|63|75|100|52|68|100|48|67|100|41|59|93|10|15.7|20|0|0.9|12|0.2|1|8|0.1|3|4|0.2|8.5|10|0.5|2.3|10|40|49.8|60|6|19.9|24|5|29.9|42|30|34.5|40|0|0|0|0|0.25|0.5||||1.46|1.5|1.53||||1.61|1.65|1.79|2.65|4|9|14|0.12|0.15|0.2||||20.5|26.5|35.4|11.7|16.6|24.6|26|33|43|1.5|2.5|4.8|38|43|50|21|24|29|4|11|29|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0.2|2||||10.3|13.1|21|3|6|13|4.5|5.4|6|4.5|4.7|5.5|||||||3.6|7.5|13.1|0|7|8||||||||||||||||"High"|"Moist"|"23051581"|"68225580"
"2BC"|2|"BC"|||125|142|152|200|200|200|48|58|75|0|0|0|0|0|2|63|72|100|51|61|100|46|61|100|42|59|100|2|5.3|30|0.1|0.2|10|0.2|0.3|8|0.2|0.6|2.5|0.5|1.7|5|0.5|2.5|10|16|44.7|55|4|20|24|12|24.7|30|40|50|75|0|0|0|0|0.25|0.5||||1.4|1.45|1.5||||1.63|1.68|1.98|2.65|4|9|14|0.05|0.08|0.12||||19.7|24.9|39.6|14.1|20.4|35.7|27|32|45|2.3|3.8|10.6|47|57|83|28|36|55|7|18|65|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0.2|2||||14.3|20|43.4|5|9|18|5.1|5.3|6|4.5|4.7|5.5|||||||5.4|10.9|16.9|0|4.4|10||||||||||||||||"Very high"|"Moist"|"23051581"|"68225581"
"Ap"||"A"|||0|0|0|10|20|25|10|20|25|0|0|0|0|0|0|93|100|100|91|100|100|84|98|100|78|94|100|2|6.5|25|0.2|0.4|5|0.3|1.2|3|0.5|1.4|4|0.5|2.3|15|0.5|1.2|12|60|79.3|80|19|31.6|32|20|47.7|48|10|14.2|20|0|0|0|1|1.7|3||||1.41|1.44|1.47||||1.44|1.47|1.49|2.65|4|9|14|0.21|0.23|0.24||||21.7|26.2|30.1|6.8|10.5|15.5|40|43|44|0.4|0.7|1.1|23|28|36|6|9|13|2|7|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2||||2.4|3.8|5.9|2|3|9|4.5|4.9|6|4.5|4.6|5.5|||||||1.2|8|12.7|0|5|8||||||||||||||||"Low"|"Moist"|"23051581"|"68225578"
"Bt1"||"B"||1|10|20|25|46|79|100|25|59|90|0|0|0|0|0|0|93|100|100|91|100|100|84|98|100|73|87|96|1|13.8|20|0|0.4|4|0|0.9|2|0|3.1|4|0.5|7.4|10|0.5|2|10|50|65.4|70|20|21.5|32|30|43.9|48|18|20.8|35|0|0|0|0.5|0.5|1||||1.39|1.44|1.5||||1.46|1.51|1.65|2.65|4|9|14|0.17|0.2|0.22||||25.3|28|33.7|10.5|12.6|21.4|39|43|45|1.4|1.6|4.6|29|31|46|12|14|25|7|11|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.2|2|9.6|11|18.6||||3|9|16|4.5|5.9|6|4.5|5.3|5.5|||||||4.3|4.8|10.8|0|0|8||||||||||||||||"Low"|"Moist"|"23051581"|"68225579"
