"A"||"A"|||0|0|0|23|25|36|23|25|36|0|0|0|0|0|0|100|100|100|99|99|100|95|98|100|36|38|55|61.4|69.2|77|0|0|0|0|0|3.4|2|2.2|16.2|29.3|53|53|14|14|22.7|16.6|26.6|34.4|8.6|16|18.5|5.8|10.6|12.4|4.2|4.2|8.6|0|0|0|1|2|3||||1.45|1.48|1.5||||1.46|1.49|1.51|2.62|4|9.17|14|0.11|0.14|0.17||||13.2|15.1|19.6|4.2|5.7|10|40|41|42|0.2|0.2|0.6|18|20|26|1|2|5|0|0|0|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|0.5|4.3|4.4|8.3||||3.5|4.1|8.1|5.1|6.3|7.3||||||||||0.8|4.1|7.9|||||||||||||||||||||"22284099"|"65816337"
"E"||"E"|||23|25|36|35|36|60|7|11|15|0|0|0|0|0|0|100|100|100|99|99|100|95|98|100|36|36|55|65|68.9|80.6|0|0|0|0|0|4.6|1.8|2.2|17.3|31.6|56.5|56.6|10.2|10.2|31.6|16.5|28.2|32.1|6.5|16.9|17.6|4.3|11.3|11.8|2.9|2.9|8.6|0|0|0|0.3|0.5|0.75||||1.62|1.64|1.66||||1.62|1.64|1.67|2.64|4|9.17|14|0.11|0.14|0.17||||10.6|11.2|17.3|2.6|2.9|7.5|35|36|37|0.1|0.1|0.6|0|0|21|0|0|5|0|0|0|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0.1|0.5|3|3.1|7.9||||2.2|2.7|7.9|5.1|6.3|7.3||||||||||0.4|3.2|7.1|||||||||||||||||||||"22284099"|"65816340"
"Bt1"||"B"||1|35|36|60|84|84|120|48|48|60|0|0|0|0|0|0|100|100|100|99|99|100|95|98|100|55|62|75|31.4|41.8|48.5|0|0|0.1|0|0|2.3|0.4|0.9|11.2|13.3|33.4|33.5|5.6|7.5|18.9|7.7|15.5|24.3|4.6|9.3|14.6|3|6.2|9.7|35|42.7|55.4|0|0|0|0.3|0.5|0.75||||1.42|1.46|1.51||||1.79|1.83|2.02|2.64|0.42|0.9|1.4|0.14|0.17|0.19||||29|36.1|38.6|19.4|23.8|31.1|40|42|44|5.8|7.7|11.3|46|54|67|25|31|41|10|17|32|".20"|".20"|0|0|0|0|0|0|0|4|11|0|1|2|25.8|31.1|39.5||||23.4|29.5|39.1|6.1|6.3|7.3||||||||||2.9|6.3|7.9|||||||||||||||||||||"22284099"|"65816339"
"Bt2"||"B"||2|102|107|157|203|203|203|46|96|101|0|0|0|0|0|0|100|100|100|99|100|100|90|94|97|40|46|50|40|55.7|65|0|1|4.8|1.6|10.8|11|6.9|13.2|18.2|12.5|23.3|36.3|7|7.4|15.6|10|15.5|30|4|4.6|10|6|10.9|20|20|28.8|50|0|0|1|0.05|0.09|0.25||||1.55|1.62|1.69||||1.71|1.78|1.78|2.68|0.01|0.4|0.42|0.09|0.09|0.17||||22.5|26.7|27.3|13.6|19.7|20.8|35|38|40|1.6|2.9|6.3|30|38|59|13|19|36|1|4|13|".24"|".24"|0|0|5|0|0|0|6|8.5|13|0|1.4|2|10.3|14.8|25.4||||6.5|14|64.4|6.1|6.5|8.4||||||||||0|3.6|7.1|||||||||||||||||||||"22284404"|"65816685"
"Ap"||"A"|||0|0|0|12|19|29|12|19|29|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|30|34|40|65|73.2|75|0|2.4|6.1|1.4|15.7|16|4.6|15.5|21.4|23.6|30.2|48.5|9|9.4|45|15|18.6|25|5|7.6|10|10|11|15|2|8.2|15|0|0|0|0.75|0.93|1.5||||1.53|1.58|1.64||||1.55|1.6|1.66|2.64|4|9|14|0.1|0.13|0.15||||10.7|17|22|2.6|7.2|12.9|36|38|40|0.1|0.6|1.2|0|21|28|0|7|9|0|0|0|".28"|".28"|0|0|0|0|0|0|0|4.5|6|0|0.1|0.5|1.1|4.4|8.1||||0.3|4.1|7.9|4.5|6.4|6.5||||||||||1.2|2.3|9|||||||||||||||||||||"22284404"|"65816686"
"E"||"E"|||12|19|29|31|42|47|18|23|35|0|0|0|0|0|0|100|100|100|100|100|100|90|93|97|40|46|50|43|75.6|76|0|2|3.5|0.9|15|16|6.9|16|18.3|12.6|31.8|35.9|10|10.8|14.6|15|18.2|50|4|5.7|10|6|12.5|20|4|6.2|12|0|0|0|0.5|0.83|1||||1.58|1.61|1.64||||1.61|1.64|1.68|2.66|0.01|0.4|0.42|0.11|0.15|0.18||||12.2|15|19.3|3.5|5.5|9.6|36|38|39|0.2|0.4|0.9|16|19|25|1|3|7|0|0|0|".32"|".32"|0|0|0|0|0|0|2|3.8|6|0|0.1|0.5|2.2|3.4|6.5||||1|3.1|6.5|5.1|6.6|7.3||||||||||0|1.5|6.6|||||||||||||||||||||"22284404"|"65816683"
"Bt1"||"B"||1|31|42|47|102|107|157|55|65|126|0|0|0|0|0|0|100|100|100|100|100|100|90|94|97|40|47|50|40|45.8|58|0|1.2|4.8|1.6|8.3|11|6.9|10.3|18.2|12.5|18.3|36.3|7|7.7|15.6|10|10.3|28|4|4.1|10|6|6.2|20|32|43.9|50|0|0|1|0.05|0.09|0.25||||1.49|1.57|1.65||||1.75|1.83|1.88|2.68|0.01|0.4|0.42|0.09|0.09|0.17||||20.6|29.4|31.3|11.2|24.5|28.1|37|39|42|3.2|5.3|6.3|41|53|59|22|31|36|4|9|13|".17"|".17"|0|0|5|0|0|0|6|7.2|13|0|1.4|2|16.3|22.5|25.4||||13.1|20.6|64.4|6.1|6.2|7.8||||||||||0.1|6.1|7.1|||||||||||||||||||||"22284404"|"65816684"
"Bt1"||"B"||1|10|18|30|42|42|71|12|24|61|0|0|0|0|0|0|100|100|100|100|100|100|90|93|97|40|46|50|40|53.7|65|0|1.4|3.5|0.9|10.9|11.2|6.9|12.8|18.3|12.6|22.7|35.9|5|5.9|14.6|10|19.5|30|4|7.4|10|6|12.1|20|20|26.8|35|0|0|0|0.5|0.83|1||||1.49|1.58|1.6||||1.55|1.7|1.8|2.66|0.01|0.4|0.42|0.16|0.18|0.2||||22.8|24.3|29.5|14|16.1|24.6|38|39|42|1.2|1.4|2.3|28|30|41|10|12|21|1|3|8|".24"|".24"|0|0|0|0|0|0|2|5|6|0|0.3|0.5|10.6|14.3|18.6||||3.4|12.5|18.6|5.1|6.6|7.3||||||||||0|5.6|10|||||||||||||||||||||"22284403"|"65816680"
"Bt2"||"B"||2|42|42|71|122|147|155|51|105|113|0|0|0|0|0|0|100|100|100|100|100|100|90|94|97|40|47|50|40|58.8|65|0|1.6|4.8|1.6|13.2|14|6.9|14.2|18.2|12.5|23.5|36.3|5|6.3|15.6|10|18.5|30|4|7.1|10|6|11.4|20|20|22.7|30|0|0|1|0.05|0.09|0.25||||1.55|1.83|1.85||||1.7|2.05|2.1|2.68|0.01|0.4|0.42|0.09|0.09|0.2||||23.7|27.2|28.9|15.3|20.6|23.5|29|30|40|1.2|1.4|3.6|31|38|41|14|20|22|1|4|6|".24"|".24"|0|0|5|0|0|0|5|6.6|13|0|0.3|2|10.3|11.7|15.2||||6.4|10.9|54.2|6.1|6.9|7.8||||||||||0|2.5|5.3|||||||||||||||||||||"22284403"|"65816681"
"Bt3"||"B"||3|122|147|155|203|203|203|48|56|81|0|0|0|0|0|0|100|100|100|99|100|100|90|94|97|40|46|50|40|53.3|65|0|1|4.8|1.6|9.8|10|6.9|12.6|18.2|12.5|23.8|36.3|5|6.1|15.6|10|17.8|30|4|6.9|10|6|10.9|20|20|28.9|30|0|0|1|0.05|0.09|0.25||||1.55|1.77|1.85||||1.7|2.03|2.1|2.68|0.01|0.4|0.42|0.09|0.09|0.2||||23.7|27.2|28.9|15.3|20.6|23.5|29|30|40|1.2|1.4|3.6|31|38|41|14|20|22|1|4|6|".24"|".24"|0|0|5|0|0|0|4|4|13|0|0.3|2|10.3|14.9|15.2||||8.4|14.7|54.2|6.6|7.1|8.4||||||||||0|1.9|3.9|||||||||||||||||||||"22284403"|"65816682"
"Ap"||"A"|||0|0|0|10|18|30|10|18|30|0|0|0|0|0|0|100|100|100|100|100|100|90|94|98|30|34|40|60.9|60.9|75|0|0.8|6.1|1.4|9.8|10|4.6|13.5|21.4|23.6|28.2|48.5|7.9|8.6|45|15|27.6|28|5|11.6|12|10|16|17|2|11.5|15|0|0|0|0.75|0.93|1.5||||1.49|1.68|1.7||||1.55|1.71|1.8|2.64|4|9|14|0.1|0.13|0.15||||11|17|22.6|2.8|7.3|13.7|34|35|41|0.1|0.5|1|0|18|24|0|6|8|0|0|0|".37"|".37"|0|0|0|0|0|0|0|2.3|3|0|0.3|0.5|1.1|6.2|8.1||||0.2|5.9|8.1|4.5|6.6|7.3||||||||||0|4.8|9.7|||||||||||||||||||||"22284403"|"65816679"
"A"||"A"|||0|0|0|15|28|28|15|28|28|0|0|0|0|0|0|100|100|100|100|100|100|86|92|95|15|15|26|85|87.8|93|0|0.4|0.4|4|8.1|8.1|24.6|24.6|38|40|42.7|42.7|8|12|12|5|8.9|12.1|4.9|4.9|9|3|4|4|2|3.3|10|0|0|0|0.5|0.75|1.5||||1.5|1.6|1.7||||1.57|1.67|1.74||42|91.74|141|0.03|0.07|0.1|8.9|14.2|18.4|6.4|10.3|15.7|2.3|3.6|9.6|33|37|41|0|1.5|2.9|0|17|25|0|1|6|0|0|0|".05"|".05"|0|0|0|0|0|0|0|0|0|0|0.1|0.1|1.1|1.8|5.4||||1|1.8|6|5.1|5.7|7.3||||||||||0|3.7|6.7|||||||||||||||||||||"22284304"|"65816581"
"E"||"E"|||15|28|28|51|72|77|23|44|62|0|0|0|0|0|0|100|100|100|100|100|100|81|90|95|15|15|24|85|88.8|95|0|0.9|0.9|3|9|9|20|23.7|39|39|44.6|55|7|10.6|10.6|2|7.9|10|4|4|5|3|3.9|3.9|1.8|3.3|8|0|0|0|0.1|0.3|0.5||||1.5|1.6|1.7||||1.57|1.67|1.74||42|91.74|141|0.03|0.07|0.1|7.5|13.4|17.6|5.2|9.3|14.6|1.6|2.9|8.1|34|37|41|0|1.5|2.9|0|16|21|0|1|4|0|0|0|".10"|".10"|0|0|0|0|0|0|0|0|0|0|0.1|0.1|1.1|1.8|5.4||||0.5|0.9|3|5.1|6|7.3||||||||||0|2.8|4.6|||||||||||||||||||||"22284304"|"65816582"
"Bt"||"B"|||51|72|77|203|203|203|126|131|152|0|0|0|0|0|0|100|100|100|100|100|100|75|75|90|35|45|45|40|65.7|70|0|4|4|2|6|7|15.9|15.9|45|24.7|24.7|44|6|15.1|15.1|5|9.7|30|3|5|6|4|4.7|6|20|24.6|34|0|0|0|0.1|0.2|0.5||||1.6|1.6|1.65||||1.83|1.83|1.9||4|9.17|14|0.1|0.13|0.15||||19.8|24.7|27.4|13.4|16.7|20.9|35|37|37|3|4.5|5.9|31|36|42|13|17|21|0|3|5|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|10.4|12.8|15.8||||5|13|15|5.6|6.1|6.5||||||||||2.7|4.8|7.3|||||||||||||||||||||"22284304"|"65816580"
"Bt2"||"B"||2|55|81|120|101|101|157|20|20|68|0|0|0|0|0|0|99|100|100|99|100|100|98|99.4|100|59|90.2|92|15|16.9|59|0|0.3|0.6|0|0.2|0.4|0|0.2|7.2|3.3|4.4|30.9|9.2|11.8|23|9|40.1|50.2|5.4|24.1|30.1|3.6|16|20.1|30|43|50|0|0|0|0.1|0.3|0.5||||1.45|1.58|1.7||||1.85|1.98|2.09|2.58|0.42|0.42|1.4|0.13|0.13|0.19||||27.3|31.9|34|16.7|24.3|28.4|32|37|42|3.8|7.8|9.7|41|56|58|20|36|38|9|35|38|".32"|".32"|0|0|0|0|0|0|2|4.1|11|0|0.5|2|21.8|30.8|35.6||||21.1|32.3|43.6|6.1|7.8|7.8||||||||||1.2|3.2|9.3|||||||||||||||||||||"22283872"|"65816047"
"Bt1"||"B"||1|10|13|60|55|81|120|18|68|78|0|0|0|0|0|0|99|100|100|99|100|100|98|99.6|100|59|89.1|90|18|23.3|55|0|0|0.2|0|0.2|0.4|0.2|0.4|5.7|3.3|6.3|37.8|13|16.4|28.6|7.7|36.9|40|4.6|22.1|24|3.1|14.8|15|30|39.8|55|0|0|0|0.3|0.5|0.75||||1.4|1.49|1.58||||1.74|1.83|2.05|2.58|0.42|1|1.4|0.14|0.14|0.2||||32.3|35.9|40.2|19.1|25.5|35.3|37|40|43|3.9|7.1|11.2|42|52|65|21|31|43|9|29|42|".37"|".37"|0|0|0|0|0|0|0|1|8|0|0.1|1|22.6|29.3|39.2||||15.9|26|43.9|5.1|5.6|7.3||||||||||3|9.5|13.1|||||||||||||||||||||"22283872"|"65816046"
"2Btk"|2|"B"|||101|101|157|203|203|203|46|102|102|0|0|0|0|0|0|97|100|100|97|100|100|95|98.2|100|51|89.1|90|9.2|17.5|77|0|1.6|3.9|0|1|4.5|0|0.4|3.9|2.7|3.4|70|3.4|11.1|35|2.8|51.5|55.8|2.4|30.9|32.9|1|20.6|22|20.2|31|46|0|0|0|0.05|0.1|0.3||||1.51|1.54|1.56||||1.7|1.73|1.83|2.6|1.4|1.4|4|0.16|0.18|0.2||||27.7|32.5|34|12.4|19.2|22|38|39|40|2|4|5.9|28|40|46|10|20|25|2|18|23|".43"|".43"|0|2|5|0|0|0|2|3.2|15|0|0.4|2|15.1|22.4|25.8||||14.4|23.9|64.8|6.6|7.9|8.4||||||||||0|1.1|5.7|||||||||||||||||||||"22283872"|"65816048"
"Ap"||"A"|||0|0|0|10|13|60|10|13|60|0|0|0|0|0|0|99|100|100|99|100|100|98|99.6|100|55|73.9|75|37|39.8|52|0|0|0.4|0|0.4|0.8|0.4|0.6|4.1|6.9|12.1|25.9|20.5|26.7|30.1|29.1|46.9|50|17.5|28.1|30.7|11.6|18.8|20.5|11.8|13.3|21.8|0|0|0|0.5|1|1.5||||1.46|1.52|1.58||||1.52|1.58|1.64|2.62|4|10|14|0.16|0.18|0.2||||23.6|25.3|30|7.9|9.5|15.3|37|40|42|1|1.2|2.5|25|27|35|8|10|19|1|5|12|".55"|".55"|0|0|0|0|0|0|0|1.6|4|0|0.2|1|10.3|11.7|18.1||||6.4|10|17.3|5.1|5.8|6.5||||||||||2.9|5.6|9.3|||||||||||||||||||||"22283872"|"65816045"
"Bkss1"||"B"||1|104|133|137|157|171|189|20|38|52|0|0|0|0|0|0|100|100|100|97|100|100|95|97|100|90|96|100|0.5|2.2|10|0|0.4|0.8|0|0.4|0.5|0|0.5|0.5|0.2|0.5|2|0.1|0.4|6.2|25|45.1|49|5|8.5|10|20|36.6|40|50|52.7|75|3|5.6|8|0.25|0.4|1||||1.12|1.43|1.45||||1.48|1.93|1.95||0.01|0.21|0.42|0.11|0.14|0.16||||30|30.6|39|20|21.3|35.1|45|50|55|7.8|10.6|15.6|60|63|86|40|42|60|39|45|70|".28"|".28"|5|24|25|0|0|0|0|2|4|0|1.5|2|28|30.6|46.9||||61.3|72|85.9|7.4|7.7|8.4||7.6||||||||0|4.9|5|||||||||||||||||||||"22284469"|"65816742"
"Bkss2"||"B"||2|157|171|189|203|203|203|14|32|46|0|0|0|0|0|0|100|100|100|97|99|100|95|97|100|90|97|100|0.5|0.8|10|0|0.1|0.5|0|0.2|0.5|0|0.2|0.5|0.1|0.2|2|0|0.1|6.5|30|44.1|50|5|7.4|10|25|36.7|40|45|55.1|60|3|5.4|8|0.2|0.33|0.5||||1.31|1.45|1.45||||1.74|1.81|1.89||0.01|0.21|0.42|0.15|0.18|0.2||||30|31.5|36|20|22.2|32.8|42|45|48|6.6|7.6|15|56|67|73|37|45|49|35|49|56|".28"|".28"|5|19|25|0|0|0|0|2|4|0|1.5|2|29.8|31.6|36.9||||63.1|75.4|75.9|7.4|7.7|8.4||7.6||||||||0|1.6|3.1|||||||||||||||||||||"22284469"|"65816743"
"Bss"||"B"|||30|44|76|104|133|137|28|89|107|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|99|100|1|1.1|8|0|0|0.3|0|0.1|0.5|0|0.2|0.5|0.2|0.4|2|0.2|0.4|6.7|25|25.8|39|3|3.3|5|22|22.5|45|60|73.1|74|0|0|0|2|3.5|5||||1.09|1.16|1.22||||1.8|1.84|1.89||0.01|0.21|0.42|0.11|0.14|0.16||||45.6|47.8|47.9|30|31.7|40.9|49|51|54|13|18.3|20|73|81|82|48|56|57|48|64|66|".17"|".17"|0|1|1|0|0|0|0|1|2|0|0.5|2|43.7|58.6|60||||37.1|60.8|99|6.6|7.2|8.4||7||||||||0.6|6.6|9.4|||||||||||||||||||||"22284469"|"65816741"
"A"||"A"|||0|0|0|30|44|76|30|44|76|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|99|100|1|1.6|8|0|0.1|0.3|0|0.1|0.5|0|0.2|0.5|0.3|0.4|2|0.7|0.8|6.7|25|28.9|35|4|5.7|7|21|23.2|28|57|69.5|74|0|0|0|3|6.5|8||||0.91|1.06|1.2||||1.44|1.77|1.8||0.01|0.21|1.4|0.11|0.14|0.16||||46.7|47.3|49.6|29.5|36.3|40.9|47|52|58|10.4|19|20|71|76|80|46|47|50|46|57|60|".17"|".17"|0|1|1|0|0|0|0|0|2|0|1|2|42.3|60.6|62||||38.2|67.3|101|6.1|7|7.8||7||||||||3.1|4.9|12.6|||||||||||||||||||||"22284469"|"65816744"
"Bw1"||"B"||1|10|20|33|51|74|81|41|54|71|0|0|0|0|0|0|100|100|100|98|100|100|92|99|100|53|59|64|47|67|67|0|0|0|0|0.1|1.6|1|4.1|4.1|15|28|30|20|34.8|66|20|24|35|3|8|13|11|16|21|8|9|19|1|3|5|0.5|0.75|1||||1.41|1.48|1.56||||1.44|1.51|1.59||4|7|14|0.13|0.15|0.2||||15.6|16.9|23.1|6.1|7.2|14.3|38|41|44|0.4|0.6|1.7|24|25|35|7|8|16|1|2|8|".49"|".49"|7|11|15|0|0|0|0|0|0|0|1|2|5.5|6.3|12||||7.8|44.2|51|7.9|7.9|8.4||||||||||0|0|0.9|||||||||||||||||||||"22284390"|"65816666"
"Bw3"||"B"||3|107|122|163|203|203|203|40|81|96|0|0|0|0|0|0|100|100|100|98|100|100|92|99|100|53|59|64|39|62|62|0|0|0|0|0.1|0.2|1|2.1|5|15|23.3|30|20|36.5|40|21|29|49|5|10|15|14|19|24|8|9|21|1|3|5|0.5|0.8|1||||1.43|1.5|1.57||||1.46|1.53|1.6||4|7|14|0.13|0.15|0.2||||15.7|17.1|24.2|6.2|7.4|15.8|38|41|43|0.4|0.6|2.1|24|25|37|7|7|10|1|1|5|".55"|".55"|6|11|15|0|0|0|0|0|0|0|1|2|5.6|6.3|13.6||||7.8|41.6|52.6|7.4|7.8|8.4||||||||||0|0|2|||||||||||||||||||||"22284390"|"65816667"
"Bw2"||"B"||2|51|74|81|107|122|163|40|48|89|0|0|0|0|0|0|100|100|100|98|100|100|91|100|100|68|77|80|30|50|59|0|0|0|0|0.1|0.3|0.1|0.6|0.6|5|14.6|30|20|34.7|64|21|39|56|8|13|18|21|26|31|8|11|20|1|3|5|0.5|1|1||||1.45|1.46|1.47||||1.49|1.5|1.54||4|7|14|0.15|0.17|0.2||||20.5|23.6|28.3|5.3|7.8|13|41|42|42|0.4|0.8|1.9|24|27|36|7|10|17|2|5|12|".55"|".55"|7|11|15|0|0|0|0|0|0|0|1|2|6.3|7.3|12.8||||8.8|45|51.8|7.4|7.8|8.4||||||||||0|0.3|1.9|||||||||||||||||||||"22284390"|"65816668"
