"BC"||"BC"||||145|||218|||73||0|0|0|0|0|0|100|100|100|100|100|100|50|72.5|95|5|40|75||80.8|||0|||1.9|||14|||42.6|||22.3|||9.2||||||||2|10|18||||0|0.25|0.5||||1.4|1.5|1.6|||||1.57|||4|73|141|0.04|0.12|0.19||22|||16.8|||7.1|||41||0|1.5|2.9|2|16|30|0|4.5|9|0|0|5|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5.1|6.8|8.4|||||||||||||||||||||||||||||||||"21854927"|"64449092"
"Eg"||"E"||||18|||46|||28||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|40|57.5|75||46|||4.6|||6.2|||8.2|||14.1|||12.9|||44||||||||5|10|15||||0.5|0.75|1||||1.35|1.43|1.5|||||1.5|||4|9|14|0.1|0.15|0.19|||||22.4|||6.7|||43||0|1.5|2.9|5|15|25|0|3.5|7|0|0|3|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|5|10|15||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854927"|"64449093"
"Btg1"||"B"||1||46|||122|||76||0|0|0|0|0|0|100|100|100|100|100|100|80|90|100|35|57.5|80||37.9|||3.4|||4.8|||6.6|||11.9|||11.2|||35.6||||||||18|26.5|35||||0|0.25|0.5||||1.35|1.43|1.5|||||1.5|||1.4|2.7|4|0.13|0.17|0.2|||||30.1|||15.5|||44||0|1.5|2.9|28|35|42|9|15|21|0|6|16|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0|10|22.5|35|10|20|35||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854927"|"64449094"
"Bt"||"B"||||69|||183|||114||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|7.1|15||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||15|27.5|40||||0|0.25|0.5||||1.35|1.4|1.45|||||1.46|||1.4|2.7|4|0.14|0.17|0.2|||||30.2|||15.7|||45||0|1.5|2.9|25|36.5|48|7|16|25|2|12|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|15|22.5|30|15|20|30||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854881"|"64448996"
"E"||"E"||||15|||69|||54||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|85|100|1|13.9|15||0.1|||0.4|||1|||4|||8.4|||70.1||||||||5|16|27||||0.5|0.75|1||||1.35|1.45|1.55|||||1.52|||4|9|14|0.14|0.17|0.2|||||26.1|||10.3|||43||0|1.5|2.9|15|25|35|0|7.5|15|0|4|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854881"|"64448997"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|1|11.7|15||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27||||0.5|1.5|2||||1.35|1.43|1.5|||||1.5|||4|9|14|0.14|0.17|0.2|||||27.9|||12.6|||43||0|1.5|2.9|20|27.5|35|5|10|15|0|6|14|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|10|15|20||||4.5|5.3|6|||||||||||||||||||||||||||||||||"21854881"|"64448998"
"Ap"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|70|80|90|1|13.6|20|0|0.1|0.5|0|0.4|0.5|0|1|5|1|3.9|7|2|8.2|10|51.9|68.9|85.9|||||||10|17.5|25||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.14|0.17|0.24|||||27|||11.4|||44||0|1.5|2.9|21|28|35|4|9.5|15|0|5|13|".49"|".49"|0|0|0|0|0|0|0|0|2|0|0|0|5|12.5|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854929"|"64449095"
"Btn2"||"B"||2||56|||183|||127||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|6.8|15|0|0.3|0.5|0|0.6|1|0|0.9|5|1|2.1|7|2|2.9|10|46|63.2|80.5|||||||20|30|40||||0|0.25|0.5||||1.3|1.4|1.5|||||1.6|||0.01|0.21|0.42|0.08|0.1|0.12|||||31.2|||17.1|||45||3|4.5|5.9|30|39|48|11|18|25|5|14|26|".49"|".49"|0|0|0|0|0|0|13|19|25|0|0|0|10|22.5|35|||||||7.9|8.5|9|||||||||||||||||||||||||||||||||"21854929"|"64449096"
"B/E"||"B/E"||||10|||20|||10||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90|1|13.6|20|0|0.1|0.5|0|0.4|0.5|0|1|5|1|3.9|7|2|8.2|10|51.9|68.9|85.9|||||||10|17.5|25||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||4|9|14|0.14|0.17|0.24|||||27|||11.4|||44||0|1.5|2.9|21|28|35|4|9.5|15|0|5|13|".55"|".55"|0|0|0|0|0|0|0|2|5|0|0|0|5|12.5|20|||||||5.1|5.8|6.5|||||||||||||||||||||||||||||||||"21854929"|"64449097"
"Btn1"||"B"||1||20|||56|||36||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|7.3|15|0|0.4|0.5|0|0.6|1|0|1|5|1|2.3|7|2|3|10|48.9|64.7|80.4|||||||18|28|35||||0.1|0.55|1||||1.3|1.4|1.5|||||1.6|||0.42|0.91|1.4|0.08|0.1|0.12|||||30.7|||16.4|||45||3|4.5|5.9|28|35|42|9|15|21|4|11|21|".55"|".55"|0|0|0|0|0|0|13|19|25|0|0|0|10|20|30|||||||7.4|8.2|9|||||||||||||||||||||||||||||||||"21854929"|"64449098"
"Ap"||"A"|||0|0|0|8|8|20|8|15|25|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|80|91|100|0.6|13.6|25|0|0.1|0.3|0|0.4|0.7|0|1|1.8|0.2|3.9|7.2|0.4|8.2|15|50|68.9|88|||||||10|17.5|25|0|0|1|0.5|1.2|2||||1.43|1.45|1.47||||1.49|1.51|1.56||4|9|14|0.14|0.17|0.2||||22.1|27.3|31.2|6.5|11.8|17.1|41|42|43|0.7|1.4|2.4|21|30|39|5|11|17|2|9|18|".49"|".49"|0|0|1|0|0|0|0|0|0|0|0|2|5.4|9.4|13.5||||1.9|6.2|13.3|4.5|5.5|6.5||||||||||1.9|6.1|10.4|||||||||||||||||||||"21854985"|"64449209"
"Eg"||"E"|||8|8|20|28|38|66|20|23|46|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|80|91|100|1|14.3|25|0|0.1|0.1|0|0.4|0.7|0.1|1|1.8|0.3|4.1|7.2|0.6|8.7|15.2|57|72.7|88|||||||6.3|13|18|0|0|1|0.5|0.75|1||||1.42|1.48|1.53||||1.46|1.52|1.55||4|9|14|0.14|0.17|0.2||||19.4|24.6|27.5|4.5|8.7|12|40|41|44|0.4|1|1.5|18|25|30|2|8|12|0|5|11|".64"|".64"|0|0|1|0|0|0|0|0|0|0|0|2|3.4|7|9.7||||1.1|4.1|8.9|4.5|5.5|6.5||||||||||1.5|5.4|9|||||||||||||||||||||"21854985"|"64449210"
"Btg"||"B"|||28|38|66|104|135|180|76|97|114|0|0|0|0|0|0|100|100|100|100|100|100|90|99|100|82|94|100|0.5|7.3|35|0|0.4|1.9|0|0.6|2.9|0.1|1|4.8|0.2|2.3|11|0.2|3|14.4|38.9|64.7|81.5|||||||18|28|35|0|0|1|0.5|0.75|1||||1.39|1.43|1.47||||1.51|1.55|1.6||0.42|1|1.4|0.14|0.17|0.2||||26.6|31.1|33.6|11|17|21.2|42|43|45|1.4|2.8|3.9|29|39|46|11|19|25|8|18|27|".49"|".49"|0|0|1|0|0|0|0|0|0|0|0|2|9.6|14.9|18.6||||3|11.8|17|4.5|5.5|6.5||||||||||2.8|7|10.8|||||||||||||||||||||"21854985"|"64449211"
"BCg"||"BC"|||104|135|180|203|203|203|23|68|99|0|0|0|0|0|0|100|100|100|100|100|100|89|100|100|63|79|96|5|36.9|42|0|0|0|0|0.1|0.1|0.1|0.8|0.9|1|7.6|8.7|3.9|28.4|32.3|28|42.1|81.1|||||||12|21|30|0|0|1|0|0.25|0.5||||1.47|1.48|1.5||||1.55|1.56|1.62||1.4|7.5|14|0.1|0.15|0.2||||22.9|28.1|32|7.1|12.8|18.4|41|42|42|0.9|1.8|3.1|22|31|40|7|14|21|1|9|21|".49"|".49"|0|0|1|0|0|0|0|0|0|0|0|2|6.1|11|15.8||||3.7|10.1|17.3|5.1|6.5|7.8||||||||||0|2.9|8.2|||||||||||||||||||||"21854985"|"64449212"
"Ap"||"A"|||0|0|0|8|13|20|8|13|20|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|1.25|2||||1.45|1.46|1.47||||1.53|1.54|1.6||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.9|32|6.5|12.5|18.4|41|42|42|0.8|1.7|3.2|22|31|41|6|12|19|2|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|12.4|18||||4.8|9.4|15.5|5|5.5|6||||||||||3.6|6.8|9.9|||||||||||||||||||||"21854986"|"64449213"
"Btg"||"B"|||36|43|51|97|102|112|46|59|76|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|88|95|100|1|7.1|10|0|0.4|0.5|0|0.6|1|0|1|2|0.5|2.2|5|0.5|2.9|10|55|62.9|73.9|||||||22|30|35|0|0|0|0.5|0.75|1||||1.37|1.42|1.46||||1.49|1.54|1.59||0.42|1|1.4|0.2|0.21|0.22||||28.4|31.7|33.6|13.1|18|21.1|42|44|45|1.6|2.8|3.8|32|41|46|15|21|25|12|21|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||9.9|13.7|16.6|7.2|10.3|10.7|5|5.3|5.5||||||||||5.1|7.8|10.5|||||||||||||||||||||"21854986"|"64449214"
"BCg"||"BC"|||97|102|112|200|200|200|88|98|103|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|83|92|100|1|11.4|12|0|0.1|0.5|0|0.4|1|0|0.9|2|0.5|3.4|5|0.5|6.6|10|58|68.6|84.1|||||||10|20|30|0|0|0|0|0.25|0.5||||1.41|1.44|1.47||||1.49|1.52|1.58||1.4|2.7|4|0.21|0.22|0.23||||21.2|27.4|31.7|5.8|11.9|17.9|42|43|44|0.8|1.8|3.2|21|30|40|6|13|21|2|10|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6|11.3|16.3||||3.4|9.6|17.8|5|6.4|7.8||||||||||0|3.3|8.6|||||||||||||||||||||"21854986"|"64449215"
"Eg"||"E"|||8|13|20|36|43|51|16|30|43|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|0.75|1||||1.45|1.46|1.48||||1.52|1.53|1.59||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.3|31.1|6.5|11.8|17.1|41|42|42|0.8|1.6|2.9|22|30|39|6|12|19|2|10|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|11.4|16.2||||3.6|7.1|12|5|5.5|6||||||||||3.6|6.3|8.9|||||||||||||||||||||"21854986"|"64449216"
"Eg"||"E"|||10|20|23|13|38|46|3|18|36|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|80|91|100|0|14|30|0|0.1|0.2|0|0.5|1.1|0|1.1|2.4|0|4.2|9|0|8.1|17.4|50|71|88|||||||12|15|20|0|0|0|0.5|0.75|1||||1.43|1.46|1.48||||1.48|1.51|1.54||4|9|14|0.18|0.2|0.22||||23.5|25.6|28.3|7.7|9.8|13|41|42|43|0.9|1.2|1.7|23|27|32|7|9|13|3|6|12|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|2|6.4|8|10.7||||1.7|5.4|9.1|5.1|5.6|6||||||||||3.6|5.3|7.5|||||||||||||||||||||"21854955"|"64449149"
"Btng"||"B"|||13|38|46|36|71|135|23|33|122|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|84|94|100|0.5|8.9|15|0|0|0.1|0|0|0.1|0|0.5|0.8|0.2|3|5|0.3|5.4|9.2|40|55.1|72.5|||||||27|36|45|0|0|0|0|0.5|1||||1.39|1.41|1.43||||1.57|1.59|1.66||0.01|0.21|0.42|0.18|0.2|0.22||||29.9|33.4|36.4|15.2|20.9|26.5|43|44|45|2.6|4|5.6|36|46|55|19|25|32|15|25|36|".43"|".43"|0|0|0|0|0|0|1|3|5|8|12|16|13.6|19|23.9||||7.1|16.7|22.7|5.1|5.6|6||||||||||4.8|7.4|10.2|||||||||||||||||||||"21854955"|"64449150"
"Btng/E"||"B/E"|||36|71|135|58|178|200|22|107|164|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|80|91|100|0|14|20|0|0.1|0.1|0|0.5|0.7|0|1.1|1.6|0|4.2|6|0|8.1|11.6|50|60|88|||||||12|26|30|0|0|0|0|0.25|0.5||||1.42|1.48|1.55||||1.6|1.66|1.74||0.01|0.21|0.42|0.18|0.2|0.22||||22.9|30.2|32|7.1|15.7|18.4|39|42|44|0.9|2.5|3.1|23|36|41|7|18|21|3|16|22|".55"|".55"|0|0|0|0|0|0|1|3|5|8|12|16|6.1|13.6|15.8||||7.3|15.4|21.9|5.1|5.6|6||||||||||3.2|6.1|8.2|||||||||||||||||||||"21854955"|"64449151"
"Ap"||"A"|||0|0|0|10|20|23|10|20|23|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|80|91|100|0|14|30|0|0.1|0.2|0|0.5|1.1|0|1.1|2.4|0|4.2|9|0|8.1|17.4|50|71|88|||||||12|15|20|0|0|0|0.5|1.25|2||||1.42|1.44|1.47||||1.47|1.49|1.51||4|9|14|0.18|0.2|0.22||||23.4|26.1|29.2|7.6|10.3|14.2|41|43|43|0.9|1.2|1.7|23|28|34|7|9|13|3|6|13|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|6.4|8.1|10.8||||2.3|7|10.8|5.1|6.2|7.3||||||||||0|3.9|8.1|||||||||||||||||||||"21854955"|"64449152"
"B'tng"||"B"|"'"||58|178|200|71|200|203|3|22|130|0|0|0|0|0|0|100|100|100|100|100|100|93|100|100|84|94|100|0.5|8.9|15|0|0|0.1|0|0|0.1|0|0.5|0.8|0.2|3|5|0.3|5.4|9.2|40|55.1|72.5|||||||27|36|45|0|0|0|0|0.25|0.5||||1.34|1.44|1.55||||1.61|1.64|1.71||1.4|2.7|4|0.18|0.2|0.22||||30.1|33.5|36.4|15.6|21|26.5|39|43|47|2.6|4|5.5|36|45|54|19|25|32|15|25|36|".37"|".37"|0|0|0|0|0|0|1|3|5|8|12|16|13.6|18.8|23.6||||9.2|16.7|22.8|5.6|6.1|6.5||||||||||3.3|5.7|8.3|||||||||||||||||||||"21854955"|"64449153"
"Ap"||"A"|||0|0|0|8|15|23|8|15|23|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|87|94|100|0|9|10|0|0.1|0.1|0|0.3|0.3|0.1|0.7|0.8|0.3|2.7|3|0.6|5.2|5.8|63|72.5|88|||||||12|18.5|27|0|0|0|0.5|1.25|2||||1.4|1.44|1.47||||1.47|1.51|1.56||1.4|2.7|4|0.21|0.22|0.23||||23.4|27.8|31.8|7.6|12.3|18.1|41|43|44|0.9|1.5|2.7|23|31|41|7|12|18|3|10|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|2|6.4|10|14.6||||2.4|7.2|12.6|5.1|5.6|6||||||||||3.6|6|8.9|||||||||||||||||||||"21854956"|"64449154"
