"Cg"||"C"|||91|124|200|200|200|200|0|76|109|0|0|0|0|0|0|100|100|100|100|100|100|90|99|100|81|94|100|0|6.4|20|0|0.1|0.3|0|0.3|0.9|0|1.2|3.8|0|3.4|10.6|0|1.4|4.4|20|37.8|65|3.3|6.3|10.8|16.7|31.5|54.2|35|55.8|75|0|4|10|0.5|0.75|1||||1.15|1.25|1.35||||1.62|1.69|1.75|2.56|0.01|0.4|0.4|0.08|0.09|0.1||||21.1|43.1|46.2|18|29.6|39.7|46|50|53|3.8|9.1|16.9|45|66|85|21|39|55|20|44|65|".24"|".24"|0|0|3|0|0|2|0|0|4|0|1|2|20|31.8|50||||16|28|48|6.1|6.7|7.3|6.1|6.3|7.3|||||||2.4|5.4|8.7|||||||||||||||||||"Moderate"|"Very moist"|"23399062"|"69356317"
"Ap"||"A"|||0|0|0|10|13|30|10|13|30|0|0|0|0|0|0|100|100|100|100|100|100|89|96|100|76|84|93|0|17.2|20|0|0.6|0.7|0|2.3|2.7|0|4|4.7|0|8|9.2|0|2.3|2.7|20|33.7|40|4.3|7.2|8.5|15.7|26.5|31.5|40|49.1|70|0|0|0|1.5|4|5||||1.1|1.2|1.3||||1.55|1.62|1.68|2.52|0.4|0.4|0.4|0.11|0.12|0.13||||25.9|42.7|46.5|21.8|28.7|39.8|47|50|54|6.3|10.1|16.1|54|68|88|29|36|51|22|34|57|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|25|37.9|50||||22|35|48|6.1|6.7|7.3|6.1|6.5|7.3|||||||3.2|7.2|10.5|||||||||||||||||||"Moderate"|"Very moist"|"23399062"|"69356318"
"Bssg"||"B"|||10|13|30|91|124|200|61|111|190|0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|91|99|100|0|0.8|10|0|0.1|1.3|0|0.2|2.5|0|0.1|1.3|0|0.1|2.5|0|0.3|3.8|15|28.6|40|1.7|1.7|2.5|13.3|26.9|37.5|60|70.6|85|0|0|0|0.75|0.9|1.5||||1.05|1.15|1.25||||1.49|1.74|1.84|2.53|0.01|0.21|0.4|0.09|0.1|0.11||||45.7|47.5|49.7|30.5|35.8|43.4|50|53|57|10.9|16.1|21.3|70|84|102|44|53|64|45|63|79|".20"|".20"|0|0|3|0|0|2|0|0|4|0|1|2|35|49.7|60||||31|45|58|6.1|6.6|7.3|6.1|6.3|7.3|||||||3.4|6.9|9.6|||||||||||||||||||"Moderate"|"Very moist"|"23399062"|"69356319"
"Ap"||"A"|||0|0|0|8|8|20|8|15|25|0|0|0|0|0|0|100|100|100|100|100|100|91|99|100|80|91|100|0.6|13.6|25|0|0.1|0.3|0|0.4|0.7|0|1|1.8|0.2|3.9|7.2|0.4|8.2|15|50|68.9|88|||||||10|17.5|25|0|0|1|0.5|1.2|2||||1.43|1.45|1.47||||1.49|1.51|1.56||4|9|14|0.14|0.17|0.2||||22.1|27.3|31.2|6.5|11.8|17.1|41|42|43|0.7|1.4|2.4|21|30|39|5|11|17|2|9|18|".49"|".49"|0|0|1|0|0|0|0|0|0|0|0|2|5.4|9.4|13.5||||1.9|6.2|13.3|4.5|5.5|6.5||||||||||1.9|6.1|10.4|||||||||||||||||||||"23399025"|"69356209"
"Eg"||"E"|||8|8|20|28|38|66|20|23|46|0|0|0|0|0|0|100|100|100|100|100|100|92|99|100|80|91|100|1|14.3|25|0|0.1|0.1|0|0.4|0.7|0.1|1|1.8|0.3|4.1|7.2|0.6|8.7|15.2|57|72.7|88|||||||6.3|13|18|0|0|1|0.5|0.75|1||||1.42|1.48|1.53||||1.46|1.52|1.55||4|9|14|0.14|0.17|0.2||||19.4|24.6|27.5|4.5|8.7|12|40|41|44|0.4|1|1.5|18|25|30|2|8|12|0|5|11|".64"|".64"|0|0|1|0|0|0|0|0|0|0|0|2|3.4|7|9.7||||1.1|4.1|8.9|4.5|5.5|6.5||||||||||1.5|5.4|9|||||||||||||||||||||"23399025"|"69356210"
"Btg"||"B"|||28|38|66|104|135|180|76|97|114|0|0|0|0|0|0|100|100|100|100|100|100|90|99|100|82|94|100|0.5|7.3|35|0|0.4|1.9|0|0.6|2.9|0.1|1|4.8|0.2|2.3|11|0.2|3|14.4|38.9|64.7|81.5|||||||18|28|35|0|0|1|0.5|0.75|1||||1.39|1.43|1.47||||1.51|1.55|1.6||0.42|1|1.4|0.14|0.17|0.2||||26.6|31.1|33.6|11|17|21.2|42|43|45|1.4|2.8|3.9|29|39|46|11|19|25|8|18|27|".49"|".49"|0|0|1|0|0|0|0|0|0|0|0|2|9.6|14.9|18.6||||3|11.8|17|4.5|5.5|6.5||||||||||2.8|7|10.8|||||||||||||||||||||"23399025"|"69356211"
"BCg"||"BC"|||104|135|180|203|203|203|23|68|99|0|0|0|0|0|0|100|100|100|100|100|100|89|100|100|63|79|96|5|36.9|42|0|0|0|0|0.1|0.1|0.1|0.8|0.9|1|7.6|8.7|3.9|28.4|32.3|28|42.1|81.1|||||||12|21|30|0|0|1|0|0.25|0.5||||1.47|1.48|1.5||||1.55|1.56|1.62||1.4|7.5|14|0.1|0.15|0.2||||22.9|28.1|32|7.1|12.8|18.4|41|42|42|0.9|1.8|3.1|22|31|40|7|14|21|1|9|21|".49"|".49"|0|0|1|0|0|0|0|0|0|0|0|2|6.1|11|15.8||||3.7|10.1|17.3|5.1|6.5|7.8||||||||||0|2.9|8.2|||||||||||||||||||||"23399025"|"69356212"
"Ap"||"A"|||0|0|0|8|13|20|8|13|20|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|1.25|2||||1.45|1.46|1.47||||1.53|1.54|1.6||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.9|32|6.5|12.5|18.4|41|42|42|0.8|1.7|3.2|22|31|41|6|12|19|2|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|12.4|18||||4.8|9.4|15.5|5|5.5|6||||||||||3.6|6.8|9.9|||||||||||||||||||||"23399026"|"69356213"
"Btg"||"B"|||36|43|51|97|102|112|46|59|76|0|0|0|0|0|0|100|100|100|100|100|100|95|99|100|88|95|100|1|7.1|10|0|0.4|0.5|0|0.6|1|0|1|2|0.5|2.2|5|0.5|2.9|10|55|62.9|73.9|||||||22|30|35|0|0|0|0.5|0.75|1||||1.37|1.42|1.46||||1.49|1.54|1.59||0.42|1|1.4|0.2|0.21|0.22||||28.4|31.7|33.6|13.1|18|21.1|42|44|45|1.6|2.8|3.8|32|41|46|15|21|25|12|21|27|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||9.9|13.7|16.6|7.2|10.3|10.7|5|5.3|5.5||||||||||5.1|7.8|10.5|||||||||||||||||||||"23399026"|"69356214"
"BCg"||"BC"|||97|102|112|200|200|200|88|98|103|0|0|0|0|0|0|100|100|100|100|100|100|93|99|100|83|92|100|1|11.4|12|0|0.1|0.5|0|0.4|1|0|0.9|2|0.5|3.4|5|0.5|6.6|10|58|68.6|84.1|||||||10|20|30|0|0|0|0|0.25|0.5||||1.41|1.44|1.47||||1.49|1.52|1.58||1.4|2.7|4|0.21|0.22|0.23||||21.2|27.4|31.7|5.8|11.9|17.9|42|43|44|0.8|1.8|3.2|21|30|40|6|13|21|2|10|22|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6|11.3|16.3||||3.4|9.6|17.8|5|6.4|7.8||||||||||0|3.3|8.6|||||||||||||||||||||"23399026"|"69356215"
"Eg"||"E"|||8|13|20|36|43|51|16|30|43|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|0.75|1||||1.45|1.46|1.48||||1.52|1.53|1.59||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.3|31.1|6.5|11.8|17.1|41|42|42|0.8|1.6|2.9|22|30|39|6|12|19|2|10|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|11.4|16.2||||3.6|7.1|12|5|5.5|6||||||||||3.6|6.3|8.9|||||||||||||||||||||"23399026"|"69356216"
"Ap"||"A"||||0|||23|||23||0|0|0|0|0|0|100|100|100|100|100|100|70|77.5|85|40|47.5|55||63.5|||0.3|||4.4|||14.1|||27.6|||17.1|||26.5||||||||5|10|15||||0.5|1.25|2||||1.3|1.4|1.5|||||1.46|||14|28|42|0.1|0.12|0.14|||||17|||7.3|||44||0|1.5|2.9|10|16|22|0|3|6|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|||||||5|5.5|6|||||||||||||||||||||||||||||||||"23399100"|"69356435"
"C"||"C"||||97|||183|||86||0|0|0|0|0|0|100|100|100|100|100|100|50|67.5|85|5|25|45||82.5|||0|||1.9|||14.3|||43.5|||22.8|||9.5||||||||4|8|12||||0|0.25|0.5||||1.35|1.48|1.6|||||1.55|||42|92|141|0.06|0.09|0.11||20|||14.5|||5.1|||41||0|1.5|2.9|8|14|20|0|2|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|1|8|15|||||||5.1|6.2|7.3|||||||||||||||||||||||||||||||||"23399100"|"69356436"
"Bw"||"B"||||23|||97|||74||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|40|57.5|75||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||7|11.5|16||||0|0.25|0.5||||1.25|1.38|1.5|||||1.44|||14|28|42|0.12|0.15|0.17|||||16.3|||6.7|||45||0|1.5|2.9|12|18|24|0|4|8|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|5|12.5|20|||||||5|5.5|6|||||||||||||||||||||||||||||||||"23399100"|"69356437"
"C"||"C"||||36|||183|||147||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|80|90||29.1|||2.4|||3.4|||4.8|||9.1|||9.4|||53.4||||||||10|17.5|25||||0|0.25|0.5||||1.5|1.53|1.55|||||1.6|||1.4|2.7|4|0.19|0.21|0.22|||||26.7|||11.1|||40||0|1.5|2.9|25|30|35|3|7.5|12|0|5|11|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|7|12.5|18||||10|20|30|6.1|7.3|8.4|||||||||||||||||||||||||||||||||"23399102"|"69356438"
"A"||"A"||||0|||13|||13||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||7.6|||0.5|||0.8|||1.2|||2.4|||2.7|||54.9||||||||35|37.5|40||||1|2|3||||1.4|1.45|1.5|||||1.8|||0.42|1|1.4|0.15|0.18|0.2|||||35.2|||24.2|||42||6|7.5|8.9|51|58|65|28|34|40|27|35|43|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|22|28.5|35||||10|20|30|5.6|6.5|7.3|||||||||||||||||||||||||||||||||"23399102"|"69356439"
"Bw"||"B"||||13|||36|||23||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|92.5|95||5.5|||0.2|||0.3|||0.6|||1.7|||2.7|||47||||||||35|47.5|60||||0|0.25|0.5||||1.4|1.45|1.5|||||1.8|||0.42|1|1.4|0.15|0.18|0.2|||||33.7|||27.8|||42||6|7.5|8.9|51|58|65|28|34|40|27|35|43|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|22|31|40||||10|20|30|5.6|6.5|7.3|||||||||||||||||||||||||||||||||"23399102"|"69356440"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100|1|11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||68.9||||||||12|19.5|27||||1|2|3||||1.2|1.3|1.4|||||1.36|||4|9|14|0.18|0.21|0.23|||||27.6|||12.4|||46||0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3.5|5.1|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399105"|"69356441"
"2C"|2|"C"||||71|||183|||112||0|0|0|0|3|5|30|50|70|20|40|60|15|35|55|10|30|50|30|54.9|||0|||0.1|||0.5|||9.3|||45|||20.1||||||||15|25|35||||0|0.25|0.5||||1.2|1.33|1.45|||||1.44|||14|78|141|0.05|0.09|0.12|||||12.6|||7.6|||18||0|1.5|2.9|10|24|38|5|12.5|20|0|0|3|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||2.9|5.1|8.4|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399105"|"69356442"
"E"||"E"||||5|||36|||31||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100|1|11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||68.9||||||||12|19.5|27||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4|9|14|0.18|0.21|0.23|||||26.4|||10.9|||46||0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||2.2|3.7|5.3|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399105"|"69356443"
"Bt"||"B"||||36|||71|||35||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|75|87.5|100|0.5|7.3|||0.4|||0.6|||1|||2.3|||3|||64.7||||||||18|28|35||||0.5|0.75|1||||1.2|1.33|1.45|||||1.39|||4|9|14|0.18|0.21|0.23|||||29|||14.6|||44||0|1.5|2.9|35|41.5|48|15|20|25|10|18|28|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||3.3|5.4|6.9|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399105"|"69356444"
"A"||"A"||||0|||8|||8||0|0|0|0|3|5|64|72|80|52|62.5|73|36|49|62|21|30.5|40||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|20||||1|1.5|2||||1.35|1.48|1.6|||||1.57|||14|28|42|0.07|0.12|0.17|||||14.1|||7|||24||0|1.5|2.9|17|23.5|30|1|6|11|0|0|1|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399073"|"69356357"
"C"||"C"||||142|||183|||41||0|3|5|0|8|15|27|54|81|5|39|73|3|27|51|2|15.5|29||85|||17|||24.2|||19.5|||16.7|||7.6|||7.5||||||||5|7.5|20||||0|0.25|0.5||||1.4|1.53|1.65|||||1.68|||4|23|42|0.04|0.08|0.11||11.5|||9.2|||4.6|||13||0|1.5|2.9|21|25.5|30|4|7.5|11|0|0|0|".02"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399073"|"69356358"
"Bt2"||"B"||2||66|||142|||76||0|0|0|0|5|10|41|51|61|23|36|49|16|31.5|47|8|22.5|37||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||10|20|30||||0|0.25|0.5||||1.35|1.48|1.6|||||1.62|||4|9|14|0.06|0.09|0.12|||||10.3|||5.9|||14||0|1.5|2.9|21|30|39|4|11|18|0|0|1|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399073"|"69356359"
"Bt1"||"B"||1||8|||66|||58||0|0|0|0|5|10|41|60|79|23|48|73|16|42.5|69|8|31.5|55||66.1|||0|||2.4|||14.2|||33.1|||16.4|||14.9||||||||10|19|30||||0.5|0.75|1||||1.35|1.48|1.6|||||1.59|||4|9|14|0.06|0.11|0.15|||||13.2|||7.7|||18||0|1.5|2.9|21|30|39|4|11|18|0|0|3|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5|12.5|20|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399073"|"69356360"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100|1|11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||68.9||||||||12|19.5|27||||1|2|3||||1.2|1.3|1.4|||||1.36|||4|9|14|0.18|0.21|0.23|||||27.6|||12.4|||46||0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".37"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||2|3.5|5.1|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399075"|"69356361"
"2C"|2|"C"||||71|||183|||112||0|0|0|0|3|5|30|50|70|20|40|60|15|35|55|10|30|50|30|54.9|||0|||0.1|||0.5|||9.3|||45|||20.1||||||||15|25|35||||0|0.25|0.5||||1.2|1.33|1.45|||||1.44|||14|78|141|0.05|0.09|0.12|||||12.6|||7.6|||18||0|1.5|2.9|10|24|38|5|12.5|20|0|0|3|".17"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||2.9|5.1|8.4|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399075"|"69356362"
"E"||"E"||||5|||36|||31||0|0|0|0|0|0|100|100|100|95|97.5|100|90|95|100|85|92.5|100|1|11.6|||0.2|||0.4|||0.9|||3.4|||6.7|||68.9||||||||12|19.5|27||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4|9|14|0.18|0.21|0.23|||||26.4|||10.9|||46||0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||2.2|3.7|5.3|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399075"|"69356363"
"Bt"||"B"||||36|||71|||35||0|0|0|0|0|0|95|97.5|100|90|95|100|85|92.5|100|75|87.5|100|0.5|7.3|||0.4|||0.6|||1|||2.3|||3|||64.7||||||||18|28|35||||0.5|0.75|1||||1.2|1.33|1.45|||||1.39|||4|9|14|0.18|0.21|0.23|||||29|||14.6|||44||0|1.5|2.9|35|41.5|48|15|20|25|10|18|28|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||3.3|5.4|6.9|0|2.5|5|4.5|5|5.5|||||||||||||||||||||||||||||||||"23399075"|"69356364"
"Ap"||"A"|||0|0|0|8|13|20|8|13|20|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|1.25|2||||1.45|1.46|1.47||||1.53|1.54|1.6||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.9|32|6.5|12.5|18.4|41|42|42|0.8|1.7|3.2|22|31|41|6|12|19|2|10|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|12.4|18||||4.8|9.4|15.5|5|5.5|6||||||||||3.6|6.8|9.9|||||||||||||||||||||"23399027"|"69356217"
"Eg"||"E"|||8|13|20|36|43|51|16|30|43|0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|84|92|100|1|11.7|12|0|0.2|0.5|0|0.4|1|0|0.9|2|0.5|3.5|5|0.5|6.7|10|61|69.8|83.8|||||||10|18.5|27|0|0|0|0.5|0.75|1||||1.45|1.46|1.48||||1.52|1.53|1.59||1.4|2.7|4|0.21|0.22|0.23||||22.2|27.3|31.1|6.5|11.8|17.1|41|42|42|0.8|1.6|2.9|22|30|39|6|12|19|2|10|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|6.5|11.4|16.2||||3.6|7.1|12|5|5.5|6||||||||||3.6|6.3|8.9|||||||||||||||||||||"23399027"|"69356218"
