"E"||"E"|||15|21|47|33|42|70|17|21|43|0|0|0|0|0|0|100|100|100|99|100|100|94|100|100|51|57|67|48.6|55.1|67.3|0|0|0.1|0|0|6.4|0.4|3|3.2|26|26.6|40.2|10.4|25.5|26.5|24|33|45.4|17|19|35|8|14|15|6|11.9|11.9|0|0|0|0.25|0.8|0.9||||1.56|1.62|1.69||||1.61|1.67|1.74|2.65|4|5|14|0.15|0.18|0.2||||13.9|19.5|19.7|4.7|9.9|10.1|34|37|39|0.4|1.1|1.1|18|24|24|3|7|7|0|1|2|".49"|".49"|0|0|0|0|0|0|0|0|2|0|0.2|1|3.2|6.4|6.4||||1.2|5.6|5.7|5.1|6.5|6.5||||||||||1.3|2.3|6.5|||||||||||||||||||"Low"|"Moist"|"21859046"|"64460316"
"Bt2"||"B"||2|74|95|110|203|203|203|93|108|129|0|0|0|0|0|0|98|100|100|97|100|100|95|100|100|66|69|82|36|40.3|47|0|0|2|0|0|5.6|1.2|2|18.2|17.1|17.9|25.5|5.4|20.4|20.7|16|26.1|34.7|12|14.1|23.1|7|12|15.9|24|33.6|41.7|0|0|0|0.1|0.15|0.5||||1.52|1.55|1.58||||1.71|1.74|1.82|2.68|1.4|2|4|0.12|0.15|0.18||||29.7|34.1|37|15.5|22.1|27.8|38|40|41|2.5|4|5.5|34|43|52|16|23|30|8|14|26|".32"|".32"|0|0|0|0|0|0|0|1|2|0|0.1|2|12.4|17.4|21.9||||4.1|15.4|21.6|5.1|6.1|7.3||||||||||0.8|5.3|9.4|||||||||||||||||||"Moderate"|"Moist"|"21859046"|"64460318"
"Bt1"||"B"||1|33|42|70|74|95|110|20|53|66|0|0|0|0|0|0|98|100|100|97|100|100|95|100|100|55|67|77|38|42.4|47.1|0|0|1.8|0|0|4.9|1.6|2.2|15.4|16.1|19.3|27.4|5.5|20.9|20.9|20|27.2|37.6|15|16.2|21.1|9|11|15|21.7|30.4|36.5|0|0|0|0.2|0.5|0.55||||1.48|1.54|1.6||||1.65|1.71|1.76|2.67|1.4|3|4|0.12|0.15|0.18||||28.7|33.1|35.3|14.1|20.3|24.3|37|40|42|2.3|3.6|4.6|32|41|47|15|22|26|5|13|20|".32"|".32"|0|0|0|0|0|0|0|1|2|0|0.1|2|11.3|16|19.2||||3.5|14|17.7|5.1|6.5|6.5||||||||||3|4.1|8.9|||||||||||||||||||"Moderate"|"Moist"|"21859046"|"64460317"
"Btk"||"B"|||95|124|160|203|203|203||79||0|0|0|0|1|2|95|97.5|100|95|97.5|100|75|87.5|100|50|72.5|95|10|32|70||3.4|||3.6|||6|||10.5|||8.5||5|27|40|||||||25|41|50|0.1|0.5|1|0.1|0.3|0.5||||1.35|1.45|1.6||||1.86|2|2.1||0.42|0.91|1.4|0.07|0.1|0.12||||23|32.3|34.6|11.6|19.7|24.7|32|36|41|6|7.5|8.9|35|49|63|20|32.5|45|6|22|46|".24"|".24"|0|5|10|0|3|5|0|3|5|0|1|2|10|20|30||||10|15|22|5.6|7|8.4||||||||||0.5|2|5|||||||||||||||||||||"21859608"|"64460078"
"A"||"A"|||0|0|0|16|18|45||18||0|0|0|0|0|0|90|95|100|80|90|100|75|87.5|100|28|51.5|75|53|70.9|75||0.1|||3.3|||16.1|||34|||17.4||7|16.6|40|||||||7|12.5|18|0|0|0|0.5|0.75|1||||1.4|1.5|1.6||||1.51|1.57|1.65||14|28|42|0.11|0.13|0.15||||16|18|25|4|8.9|12|35|38|40|0|1.5|2.9|16|23.5|31|0|3.5|7|0|0|4|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|3|5|7||||2.1|2.5|3.3|5.1|5.8|6.5||||||||||0.9|2.5|4|||||||||||||||||||||"21859608"|"64460075"
"Bt"||"B"|||16|18|45|35|61|100||43||0|0|0|0|1|2|95|97.5|100|95|97.5|100|85|92.5|100|70|84|98|6|26.1|45||1.7|||2.2|||5|||9.4|||7.8||0|28.9|40|||||||35|45|55|0|0|0|0.1|0.3|0.5||||1.25|1.3|1.45||||1.8|1.85|2||0.42|0.91|1.4|0.07|0.12|0.16||||25|35.6|38|18|24.5|30|35|41|45|6|7.5|8.9|41|53|65|25|33.5|42|15|29|47|".28"|".28"|0|0|0|0|0|0|0|1|2|0|1|2||||10|20|30|10|18|22|4.5|5.5|6.5||||||||||0.5|2|5|||||||||||||||||||||"21859608"|"64460076"
"Btkss"||"B"|||35|61|100|95|124|160||63||0|0|0|0|1|2|95|97.5|100|95|97.5|100|85|92.5|100|70|84|98|6|31.2|45||3.1|||3.4|||5.9|||10.4|||8.4||10|27.8|44|||||||27|41|50|0.1|0.5|1|0.1|0.3|0.5||||1.35|1.45|1.57||||1.8|2|2.1||0.42|0.91|1.4|0.07|0.12|0.16||||23.8|32.3|34.6|12.5|19.7|24.7|32|36|41|6|7.5|8.9|41|53|65|25|33.5|42|15|29|47|".28"|".28"|0|8|15|0|3|5|0|3|5|0|1|2|10|20|30||||10|18|22|6.6|7.5|8.4||||||||||0.5|2|5|||||||||||||||||||||"21859608"|"64460077"
"Bt"||"B"|||5|10|30|28|64|100||54||0|0|0|0|1|2|95|97.5|100|95|97.5|100|85|92.5|100|70|84|98|6|26.1|45||1.7|||2.2|||5|||9.4|||7.8||0|28.9|40|||||||35|45|55|0|0|0|0.1|0.3|0.5||||1.25|1.3|1.45||||1.8|1.85|2||0.42|0.91|1.4|0.07|0.12|0.16||||25|35.6|38|18|24.5|30|35|41|45|6|7.5|8.9|41|53|65|25|33.5|42|15|29|47|".28"|".28"|0|0|0|0|0|0|0|1|2|0|1|2||||10|20|30|10|18|22|4.5|5.5|6.5|4.1|5.1|6.1|||||||0.5|2|5|||||||||||||||||||||"21859611"|"64460081"
"A"||"A"|||0|0|0|5|10|30||10||0|0|0|0|0|0|90|95|100|80|90|100|75|87.5|100|28|51.5|75|53|70.9|75||0.1|||3.3|||16.1|||34|||17.4||7|16.6|40|||||||7|12.5|18|0|0|0|0.5|0.75|1||||1.4|1.5|1.6||||1.51|1.57|1.65||14|28|42|0.11|0.13|0.15||||16|18|25|4|8.9|12|38|38|40|0|1.5|2.9|16|23.5|31|0|3.5|7|0|0|4|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|3|5|7||||2.1|2.5|3.3|5.1|5.8|6.5|4.7|5.4|6.1|||||||0.9|2.5|4|||||||||||||||||||||"21859611"|"64460079"
"Btkss"||"B"|||28|64|100|55|140|175||76||0|0|0|0|1|2|95|97.5|100|95|97.5|100|85|92.5|100|70|84|98|6|31.2|45||0.2|||0.1|||0.4|||10.8|||19.7||5|28.8|52|||||||27|40|50|0|0.5|1|0.1|0.3|0.5||||1.35|1.45|1.57||||1.8|2|2.1||0.42|0.91|1.4|0.07|0.12|0.16||||25|31.6|33|18|24.5|28|30|37|40|6|7.5|8.9|41|53|65|25|33.5|42|15|29|47|".37"|".37"|0|8|15|0|3|5|0|3|5|0|1|2|10|20|30||||10|18|22|6.6|7.5|8.4|6.2|7.1|8|||||||0.5|2|5|||||||||||||||||||||"21859611"|"64460082"
"BCk"||"BC"|||55|140|175|203|203|203||63||0|0|0|0|1|2|95|97.5|100|95|97.5|100|75|87.5|100|50|72.5|95|10|49.6|70||1.4|||8.1|||13.7|||17.4|||9||10|15.9|40|||||||25|34.5|50|0|0.5|1|0.1|0.3|0.5||||1.35|1.45|1.6||||1.86|2|2.1||4|9|14|0.07|0.1|0.12||||18|29.4|33|16|25.1|26|30|37|40|6|7.5|8.9|35|49|63|20|32.5|45|6|22|46|".20"|".20"|0|5|10|0|3|5|0|3|5|0|1|2|10|20|30||||10|15|22|5.6|7|8.4|5.2|6.6|8|||||||0.5|2|5|||||||||||||||||||||"21859611"|"64460080"
"A"||"A"|||0|0|0|5|10|30||10||0|0|0|0|0|0|90|95|100|80|90|100|75|87.5|100|28|51.5|75|53|70.9|75||0.1|||3.3|||16.1|||34|||17.4||7|16.6|40|||||||7|12.5|18|0|0|0|0.5|0.75|1||||1.4|1.5|1.6||||1.51|1.57|1.65||14|28|42|0.11|0.13|0.15||||16|18|25|4|8.9|12|38|38|40|0|1.5|2.9|16|23.5|31|0|3.5|7|0|0|4|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|3|5|7||||2.1|2.5|3.3|5.1|5.8|6.5|4.7|5.4|6.1|||||||0.9|2.5|4|||||||||||||||||||||"21859782"|"64460072"
"BCk"||"BC"|||55|91|175|180|203|203||112||0|0|0|0|1|2|95|97.5|100|95|97.5|100|75|87.5|100|50|72.5|95|10|32|70||3.4|||3.6|||6|||10.5|||8.5||10|30.5|40|||||||25|37.5|50|0|0.5|1|0.1|0.3|0.5||||1.35|1.45|1.6||||1.86|2|2.1||1.4|2.7|4|0.07|0.1|0.12||||18|31.3|33|16|23.9|26|30|37|40|6|7.5|8.9|35|49|63|20|32.5|45|6|22|46|".28"|".28"|0|5|10|0|3|5|0|3|5|0|1|2|10|20|30||||10|15|22|5.6|7|8.4|5.2|6.6|8|||||||0.5|2|5|||||||||||||||||||||"21859782"|"64460071"
"Btk"||"B"|||28|38|100|55|91|175||53||0|0|0|0|1|2|95|97.5|100|95|97.5|100|85|92.5|100|70|84|98|6|31.2|45||3.1|||3.4|||5.9|||10.4|||8.4||10|27.8|44|||||||27|41|50|0|0.5|1|0.1|0.3|0.5||||1.35|1.45|1.57||||1.8|2|2.1||0.42|0.91|1.4|0.07|0.12|0.16||||25|31.6|33|18|24.5|28|30|37|40|6|7.5|8.9|41|53|65|25|33.5|42|15|29|47|".28"|".28"|0|8|15|0|3|5|0|3|5|0|1|2|10|20|30||||10|18|22|6.6|7.5|8.4|6.2|7.1|8|||||||0.5|2|5|||||||||||||||||||||"21859782"|"64460074"
"Btss"||"B"|||5|10|30|28|38|100||28||0|0|0|0|1|2|95|97.5|100|95|97.5|100|85|92.5|100|70|84|98|6|26.1|45||1.7|||2.2|||5|||9.4|||7.8||0|28.9|40|||||||35|45|55|0|0|0|0.1|0.3|0.5||||1.25|1.3|1.45||||1.8|1.85|2||0.42|0.91|1.4|0.07|0.12|0.16||||25|35.6|38|18|24.5|30|35|41|45|6|7.5|8.9|41|53|65|25|33.5|42|15|29|47|".28"|".28"|0|0|0|0|0|0|0|1|2|0|1|2||||10|20|30|10|18|22|4.5|5.5|6.5|4.1|5.1|6.1|||||||0.5|2|5|||||||||||||||||||||"21859782"|"64460073"
"H3"||"H"||3||178|||188|||10||0|0|0|0|0|0|98|99|100|95|97.5|100|85|92.5|100|65|79.5|94||34.7|||3.1|||4.4|||6|||10.9|||10.3|||32.8||||||||20|32.5|45||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4|9|14|0.11|0.15|0.18|||||31.2|||17.5|||47||0|1.5|2.9|23|36|49|7|18|29|1|13|29|".28"|".28"|7|14|20|0|0|0|0|0|0|0|0|0|15|25|35|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"21858954"|"64459888"
"H2"||"H"||2||64|||178|||114||0|0|0|0|0|0|100|100|100|95|97.5|100|80|85|90|50|67.5|85||34.7|||3.1|||4.4|||6|||10.9|||10.3|||37.8||||||||20|27.5|35||||0.5|0.75|1||||1.2|1.3|1.4|||||1.36|||4|9|14|0.15|0.18|0.2|||||30|||15.7|||47||0|1.5|2.9|23|34|45|7|16|25|0|8|21|".32"|".32"|5|13|20|0|0|0|0|0|0|0|0|0|10|17.5|25|||||||7.4|7.9|8.4|||||||||||||||||||||||||||||||||"21858954"|"64459890"
"H1"||"H"||1||0|||64|||64||0|0|0|0|0|0|100|100|100|96|98|100|90|95|100|56|70.5|85||35.4|||3.1|||4.4|||6.1|||11.2|||10.6|||33.6||||||||27|31|35||||1|2.5|4||||1.2|1.3|1.4|||||1.36|||4|9|14|0.15|0.18|0.2|||||32.5|||19.6|||47||0|1.5|2.9|23|34|45|7|16|25|1|9|21|".24"|".24"|2|9|15|0|0|0|0|0|0|0|0|0|15|22.5|30|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"21858954"|"64459889"
"Bt2"||"B"||2|140|185|185|203|203|203|18|18|57|0|0|0|0|0|0|100|100|100|100|100|100|98.2|98.8|100|28|28|48.2|43|74.7|74.7|0|0.1|0.5|0|1.1|1.5|11|28.2|28.5|33|39.8|40|5.5|5.5|9|5|5.5|30|2|2.4|7.5|3|3.1|9.5|5|19.8|30|0|0|0|0.1|0.15|0.2||||1.3|1.58|1.6||||1.35|1.63|1.66|2.66|0.42|1|1.4|0.11|0.13|0.15||||12.5|23.1|27.8|3.7|14.3|21.6|38|39|49|0.3|1|1.7|16|29|39|2|13|21|0|0|6|".17"|".17"|0|0|0|0|0|0|0|0|2|0|1|2||||5.1|7.2|7.7|5.1|5.4|5.7|4.5|4.7|5.5||||||||||1.3|7.9|10.8|0|1.8|2||||||||||||||||"Moderate"|"Moist"|"21859566"|"64460055"
"A"||"A"|||0|0|0|10|18|18|10|18|18|0|0|0|0|0|0|100|100|100|100|100|100|98.5|98.9|100|18|18|31.9|85|87.1|87.1|0|0.2|0.5|0|0.9|1|13|19.2|20|44.5|56.6|57|10|10.2|15|5|10.2|14|4.5|4.6|9.5|5.5|5.6|13.5|1|2.7|8|0|0|0|0.5|1.25|2||||1.35|1.35|1.5||||1.35|1.35|1.5|2.63|10|42|100|0.05|0.07|0.11|10.8|13.9|17.1|6.5|9.8|14|1.3|3.3|7.4|41|46|46|0.1|0.1|0.4|0|0|23|0|0|4|0|0|0|".05"|".05"|0|0|0|0|0|0|0|0|2|0|1|2||||0.9|1.2|3.3|0.9|1.1|1.3|4.5|4.6|5||||||||||3.4|6.6|9.1|0|0.1|2||||||||||||||||"Low"|"Moist"|"21859566"|"64460059"
"E1"||"E"||1|10|18|18|74|80|94|62|62|81|0|0|0|0|0|0|100|100|100|100|100|100|97.9|99.5|100|16.9|16.9|35.9|70|87.8|87.8|0|0|0.5|0|0.5|1|13|21.1|21.5|46.5|56.9|57.5|6.5|9.3|9.5|5|9.2|23.5|2.5|2.9|10|6|6.3|18|1|3|8|0|0|0|0.5|0.5|1||||1.35|1.46|1.5||||1.36|1.47|1.51|2.64|10|42|100|0.05|0.07|0.11|11.9|15.8|20.5|6.3|9.9|15|0.8|2.2|5.5|41|43|47|0|0.2|0.5|0|0|21|0|0|4|0|0|0|".05"|".05"|0|0|0|0|0|0|0|0|2|0|1|2||||0.6|0.9|3.6|0.6|0.8|1.6|5.1|5.3|5.5||||||||||1.1|2.4|5.4|0|0.1|2||||||||||||||||"Low"|"Moist"|"21859566"|"64460056"
"E2"||"E"||2|74|80|94|114|124|142|30|44|48|0|0|0|0|0|0|100|100|100|100|100|100|97.9|99.5|100|16.9|16.9|35.9|70|87.8|87.8|0|0|0.5|0|0.5|1|13|21.1|21.5|46.5|56.9|57.5|6.5|9.3|9.5|5|9.2|23.5|2.5|2.9|10|6|6.3|18|1|3|8|0|0|0|0.5|0.5|1||||1.35|1.46|1.5||||1.36|1.47|1.51|2.64|0.01|0.4|0.42|0.05|0.07|0.11|11.9|15.8|20.5|6.3|9.9|15|0.8|2.2|5.5|41|43|47|0|0.2|0.5|0|0|21|0|0|4|0|0|0|".15"|".15"|0|0|0|0|0|0|0|0|2|0|1|2||||0.6|0.9|3.6|0.6|0.8|1.6|5.1|5.3|5.5||||||||||1.1|2.4|5.4|0|0.1|2||||||||||||||||"Low"|"Moist"|"21859566"|"64460057"
"Bt1"||"B"||1|114|124|142|140|185|185|22|61|61|0|0|0|0|0|0|100|100|100|100|100|100|98.6|99.6|100|20.6|24.8|42.5|62.3|80.1|84.7|0|0.1|0.5|0|0.3|1|12|19|19.5|37|51|51|9.5|9.7|12|5.3|7|27.7|1.5|3|10.5|4|4|13.5|5|12.9|30|0|0|0|0.2|0.3|0.75||||1.3|1.56|1.6||||1.33|1.59|1.63|2.65|0.42|1|1.4|0.11|0.13|0.15||||13|19.9|28.2|4|10.3|22.4|37|39|48|0.2|0.6|1.4|16|24|40|2|8|21|0|0|4|".20"|".20"|0|0|0|0|0|0|0|0|2|0|1|2||||1.6|2.7|7.1|1.6|2.7|5.1|5.1|5.1|5.5||||||||||1.4|4.9|9.2|0|0|2||||||||||||||||"Moderate"|"Moist"|"21859566"|"64460058"
"Bss2"||"B"||2|64|90|94|146|146|168|56|56|82|0|0|0|0|0|0|100|100|100|99|99|100|97|98|100|92|97|100|0.5|2.2|5.8|0|1.2|1.2|0|0.3|0.3|0.1|0.3|2.6|0.1|0.1|1.4|0.2|0.3|1.3|24.4|27.4|35.1|0.1|0.2|0.8|24|27.2|34.3|64|70.4|72.6|0|1.9|4|1.53|3.2|3.2||||1.2|1.21|1.29||||1.76|1.98|2.06|2.51|0.01|0.2|0.42|0.08|0.13|0.15||||36.1|43.1|43.1|25.1|27|27|41|48|48|9|17|25|81|86|89|53|57|60|65|69|74|".17"|".17"|0|8|8|0|0|0|2|8|14|0.6|1|6.8|38.7|41.4|49.3||||66.7|77.9|77.9|7.4|8.1|8.4|7.4|7.9|8.4|||||||0|3.2|5.6||0.1|||||||||||||||||"Very high"|"Moist"|"21859399"|"64460200"
"A"||"A"|||0|0|0|13|14|18|13|14|18|0|0|0|0|0|0|100|100|100|98|99|100|97|99|100|94|98|99|0.8|1.1|5|0|0.2|0.2|0.1|0.2|0.3|0.2|0.2|0.7|0.1|0.2|2.9|0.2|0.3|2.9|23|25.4|40|0.4|0.4|5.9|22.2|25|37.8|55.5|73.5|73.5|0|0|2.6|4.08|5.9|5.9||||1.12|1.12|1.29||||1.76|1.82|1.82|2.46|0.01|0.2|0.42|0.08|0.12|0.15||||34.2|42.7|42.7|23.2|27.5|27.5|44|51|57|9|17|25|72|90|90|46|60|60|49|69|70|".15"|".15"|0|5|5|0|0|0|0|0|1|0.6|0.8|0.8|39|48.5|48.5||||62.6|75.4|76.9|7.4|7.7|8.4|7.4|7.5|8.4|||||||1.3|5|6||0.1|||||||||||||||||"Very high"|"Moist"|"21859399"|"64460202"
"Bkss"||"B"|||146|146|168|203|203|203|35|57|57|0|0|0|0|0|0|100|100|100|99|99|100|97|98|100|92|97|100|0.5|1.7|7.5|0.1|0.2|0.9|0.1|0.4|1.1|0|0.4|2|0.1|0.4|3.4|0.2|0.3|1.2|24.1|34.3|34.3|0.1|27.1|27.1|7.2|7.2|26.7|64|64|70.4|0|0.7|4|1.53|3.2|3.2||||1.18|1.26|1.35||||1.76|1.98|2.06|2.52|0.01|0.2|0.42|0.08|0.13|0.15||||33.4|40.4|41.8|24|24.6|26.2|41|48|48|9|17|25|80|80|86|52|52|57|65|69|74|".20"|".20"|0|11|11|0|0|0|3|8|16|0.9|3.2|6.6|35.5|35.5|57.4||||74.8|74.8|99.7|7.4|7.7|8.4|7.4|7.7|8.4|||||||0|3.2|5.6||0.1|||||||||||||||||"Very high"|"Moist"|"21859399"|"64460201"
"Bss1"||"B"||1|13|14|18|64|90|94|46|76|81|0|0|0|0|0|0|100|100|100|100|100|100|99|99|100|95|99|100|0.5|1.5|4.2|0|0.4|0.4|0|0.2|0.3|0.1|0.2|1.6|0.1|0.3|1|0.3|0.4|1.4|25.4|26.2|40|0.3|1|4.9|25.2|25.2|36.1|58.5|72.3|72.3|0|0.8|3.9|1.85|3.5|3.5||||1.16|1.16|1.29||||1.83|1.89|1.99|2.5|0.01|0.2|0.42|0.08|0.12|0.15||||34.8|43.8|43.8|23.4|28.3|28.3|42|50|50|9|17|25|75|88|88|48|59|59|52|67|70|".17"|".17"|0|4|4|0|0|0|0|2|15|0.4|0.5|1.8|36.7|44.4|48.4||||66.6|77.4|77.7|7.4|7.9|8.4|7.4|7.7|8.4|||||||0.5|2.4|5.2||0.1|||||||||||||||||"Very high"|"Moist"|"21859399"|"64460203"
