"Bt"||"B"|||17|23|27|95|104|120||81||0|0|0|0|0|0|91|95|100|74|85|100|68|82|100|36|45|60|42|55.8|62|0|0|1|0|0.1|0.3|6|11.4|13|23|28.3|32|12|16|21|15|17.7|25|||||||20|26.5|35|0|0|0|0.1|0.55|1||||1.48|1.54|1.6||||1.54|1.6|1.64||4|9|14|0.12|0.16|0.2||||19.8|25.1|33|9.7|13.9|20.1|31|36|42|0.8|1.2|2|25|31|38|8|13|18|0|2|8|".24"|".24"|0|0|0|0|0|0|0|0|0|0|2|4||||3.7|5.2|7.6|1|3.1|6.2|4.5|5.3|5.5|4.5|5.3|5.5|||||||4.8|7.8|12.5|0|2.1|2.7||||||||||||||||||"23394665"|"69342815"
"C"||"C"|||95|104|120|183|203|203||99||0|0|0|0|0|0|95|97|100|85|91|100|61|70|81|27|35|44|60|68|71|1|4.2|5|8|14.6|16|14|18.1|22|16|20.3|24|6|10.8|14|15|20|25|||||||4|12|20|0|0|0|0.1|0.55|0.75||||1.48|1.54|1.68||||1.5|1.56|1.7||14|28|42|0.05|0.08|0.1||||15.6|21.8|27.5|2.9|7.2|12|31|37|42|0.1|0.5|1.1|0|19|26|0|3|8|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|2|4||||0.7|2.2|4.2|0.6|1.5|2.1|4.5|5.3|5.5|4.5|5.3|5.5|||||||0.4|3.5|7.5|0|0.7|2.1||||||||||||||||||"23394665"|"69342816"
"Ap"||"A"|||0|0|0|5|15|45||15||0|0|0|0|0|0|100|100|100|85|100|100|74|92|95|34|45|50|54.1|64.6|74|0.1|0.3|1|3|4.5|6|11|14.3|17|25|28.1|30|15|17.4|20|22|26.9|32|||||||2|8.5|15|0|0|0|0.5|1.25|2||||1.52|1.54|1.55||||1.47|1.52|1.59||14.11|28.23|42.34|0.14|0.15|0.16||||8.9|17.5|22.3|1.9|7.7|13.3|35|39|40|0|0.4|2.9|0|23|31|0|5|10|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|2|4||||1|1.3|3.7|3|8|11|4.5|5|5.5||||||||||1|3.7|8.2|||||||||||||||||||||"23394598"|"69342730"
"Bt2"||"B"||2|104|114|144|201|216|220||102||0|0|0|0|0|0|100|100|100|85|100|100|62|77|82|29|40|46|50|65.6|67|1|4|5|7|14.4|16|12|18.1|20|13|19.5|21|7|9.6|12|13|14.9|30|||||||18|19.5|22|0|0|0|0.05|0.3|0.5||||1.61|1.62|1.63||||1.47|1.55|1.62||14.11|28.23|42.34|0.14|0.15|0.16||||17.9|22.6|25|9.3|13.7|17.1|33|37|37|0|0.7|2.9|25|30|35|9|13|16|0|4|12|".17"|".17"|0|0|0|0|0|0|0|0|0|0|2|4||||1.9|2.1|3.1|16|20|23|4.5|5|5.5||||||||||2.6|4.3|6.6|||||||||||||||||||||"23394598"|"69342731"
"Bt1"||"B"||1|5|15|45|104|114|144||99||0|0|0|0|0|0|100|100|100|85|100|100|73|90|94|53|68|73|40|50|60|1|4|5|3|6|7|6|11|13|11|15|19|10|14|16|19.9|25|32|||||||18|25|33|0|0|0|0.25|0.6|0.75||||1.44|1.53|1.62||||1.47|1.55|1.62||4.23|9.17|14.11|0.15|0.16|0.17||||24.5|30.7|33.6|10.3|16.4|21.2|33|40|43|0|1|2.9|28|36|43|12|17|23|3|8|17|".28"|".28"|0|0|0|0|0|0|0|0|0|0|2|4||||2.8|3.1|4.5|11|22|28|4.5|5|5.5||||||||||4|6.2|9.2|||||||||||||||||||||"23394598"|"69342732"
"Ap"||"A"|||0|0|0|5|15|45||15||0|0|0|0|0|0|100|100|100|85|100|100|74|92|95|34|45|50|54.1|64.6|74|0.1|0.3|1|3|4.5|6|11|14.3|17|25|28.1|30|15|17.4|20|22|26.9|32|||||||2|8.5|15|0|0|0|0.5|1.25|2||||1.52|1.54|1.55||||1.47|1.52|1.59||14.11|28.23|42.34|0.14|0.15|0.16||||8.9|17.5|22.3|1.9|7.7|13.3|35|39|40|0|0.4|2.9|0|23|31|0|5|10|0|0|2|".28"|".28"|0|0|0|0|0|0|0|0|0|0|2|4||||1|1.3|3.7|3|8|11|4.5|5|5.5||||||||||1|3.7|8.2|||||||||||||||||||||"23394663"|"69342810"
"Bt2"||"B"||2|104|114|144|201|216|220||102||0|0|0|0|0|0|100|100|100|85|100|100|62|77|82|29|40|46|50|65.6|67|1|4|5|7|14.4|16|12|18.1|20|13|19.5|21|7|9.6|12|13|14.9|30|||||||18|19.5|22|0|0|0|0.05|0.3|0.5||||1.61|1.62|1.63||||1.47|1.55|1.62||14.11|28.23|42.34|0.14|0.15|0.16||||17.9|22.6|25|9.3|13.7|17.1|33|37|37|0|0.7|2.9|25|30|35|9|13|16|0|4|12|".17"|".17"|0|0|0|0|0|0|0|0|0|0|2|4||||1.9|2.1|3.1|16|20|23|4.5|5|5.5||||||||||2.6|4.3|6.6|||||||||||||||||||||"23394663"|"69342811"
"Bt1"||"B"||1|5|15|45|104|114|144||99||0|0|0|0|0|0|100|100|100|85|100|100|73|90|94|53|68|73|40|50|60|1|4|5|3|6|7|6|11|13|11|15|19|10|14|16|19.9|25|32|||||||18|25|33|0|0|0|0.25|0.6|0.75||||1.44|1.53|1.62||||1.47|1.55|1.62||4.23|9.17|14.11|0.15|0.16|0.17||||24.5|30.7|33.6|10.3|16.4|21.2|33|40|43|0|1|2.9|28|36|43|12|17|23|3|8|17|".28"|".28"|0|0|0|0|0|0|0|0|0|0|2|4||||2.8|3.1|4.5|11|22|28|4.5|5|5.5||||||||||4|6.2|9.2|||||||||||||||||||||"23394663"|"69342812"
"Bt"||"B"||||58|||152|||94||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|95|97.5|100|0.5|7|||0.4|||0.6|||0.9|||2.2|||2.9|||64.5||||||||22|28.5|35|0|||0|0.5|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.67|0.42|1|1.4|0.2|0.21|0.22||||28.4|31.6|34.2|13.2|17.8|22.3|34|41|48|3|4.5|5.9|30|37.5|45|11|17.5|24|9|17|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|15|25|5|15|25|2|13|25|4.5|5|5.5||||||||||4.4|8.6|12.8|||||||||||||||||||||"23394619"|"69342754"
"Ap"||"A"||||0|||58|||58||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|95|97.5|100|1|11.7|||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27|0|||0.5|1.25|2||||1.3|1.48|1.65||||1.37|1.55|1.72|2.65|1.4|2.7|4|0.21|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|35|41|48|0|1.5|2.9|15|23|31|0|5|10|0|3|10|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|9.5|15|5|10|15|3|8|13|4.5|5.3|6||||||||||0.5|6.3|12.7|||||||||||||||||||||"23394619"|"69342755"
"A"||"A"||||0|||64|||64||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|11.7|15||0.2|||0.4|||0.9|||3.5|||6.7||60|69.8|75|||||||10|18.5|27|0|0|0|0.5|1.25|2||||1.4|1.48|1.55||||1.47|1.55|1.61|2.65|4|9|14|0.2|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|39|41|44|0.7|1.5|2.8|25|30|35|5|10|15|3|9|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|1|2|5|10|15||||4|8|13|5.1|5.6|6||||||||||3.3|6|9|||||||||||||||||||||"23394679"|"69342838"
"Btx1"||"B"||1|54|64|74||127|||63||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|92.5|95|1|11.3|15||0.1|||0.4|||0.9|||3.3|||6.6||60|67.7|75|||||||10|21|32|0|0|0|0.1|0.55|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|0.42|1|1.4|0.09|0.11|0.12||||21.5|28.2|32.8|5.9|12.9|19.8|39|43|46|0.4|0.9|1.4|30|35|40|12|16|20|9|14|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2||||3|6.5|10|2|10|20|4.5|5.3|6||||||||||0|5.9|12.2|||||||||||||||||||||"23394679"|"69342839"
"Btx2"||"B"||2||127||174|203|203||76||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|7|9||0|||0|||0.2|||1.9|||4.9||60|69|75|||||||16|24|32|0|0|0|0.1|0.3|0.5||||1.45|1.5|1.55||||1.52|1.57|1.63|2.67|0.42|1|1.4|0.09|0.11|0.12||||25.5|29.6|32.8|9.7|14.8|19.9|39|41|43|1|1.6|2.3|25|30|35|5|10|15|3|9|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|1|2|8|13|18||||2|13|25|5.1|6.5|7.8||||||||||0|3.4|8.6|||||||||||||||||||||"23394679"|"69342840"
"B/E"||"B/E"||||71|||102|||31||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|92.5|95|0.5|7.6|||0.4|||0.6|||1|||2.4|||3.2|||64.4||||||||10|28|32|0|||0|0.5|1||||1.35|1.45|1.55||||1.42|1.52|1.58|2.67|0.42|1|1.4|0.09|0.11|0.12||||21.3|31|32.8|5.8|16.9|19.8|39|43|46|0|1.5|2.9|30|35|40|12|16|20|9|14|20|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||4|6|10|2|6|12|4.5|5.3|6||||||||||0|7.1|12.2|||||||||||||||||||||"23394621"|"69342756"
"A"||"A"||||0|||71|||71||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|1|11.7|||0.2|||0.4|||0.9|||3.5|||6.7|||69.8||||||||10|18.5|27|0|||0.5|1.25|2||||1.4|1.48|1.55||||1.47|1.55|1.61|2.65|4|9|14|0.2|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|39|41|44|0|1.5|2.9|25|30|35|5|10|15|3|9|15|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5|8|4|8|13|4.5|5.3|6||||||||||0.5|6.3|12.7|||||||||||||||||||||"23394621"|"69342757"
"Btx"||"B"||||102|||183|||81||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||16|24|32|0|||0|0.25|0.5||||1.45|1.5|1.55||||1.52|1.57|1.63|2.67|0.42|1|1.4|0.09|0.11|0.12||||25.4|29.6|32.8|9.6|14.7|19.9|39|41|43|0|1.5|2.9|25|30|35|5|10|15|3|9|15|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|8|13|18||||6|12|18|5.1|6.5|7.8||||||||||0|3.3|8.6|||||||||||||||||||||"23394621"|"69342758"
"BCg"||"BC"||||71|||152|||81||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|5|17.5|35|0|1.3|2|0|1.9|5|0|2.7|5|1|5.5|20|2|6.1|20|14.5|43.5|72.5|||||||27|39|55|0|||0|0.25|0.5||||1.3|1.48|1.65||||1.51|1.69|1.76|2.65|0.42|1|1.4|0.2|0.21|0.22||||30.4|34.8|39.3|16|23.4|33.1|36|42|48|3|4.5|5.9|38|49|60|18|26.5|35|15|26|40|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0|12|19|26||||5|17|26|4.5|6.5|8.4||||||||||0|4.6|12|||||||||||||||||||||"23394571"|"69342695"
"Btg"||"B"||||51|||71|||20||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|85|92.5|100|20|28.1|35|0|2.2|3|1|2.7|5|2|5.3|10|5|9.8|20|5|8.1|20|14.4|29.4|44.4|||||||35|42.5|50|0|||0.5|0.75|1||||1.2|1.38|1.55||||1.53|1.71|1.78|2.64|0.01|0.21|0.42|0.19|0.2|0.21||||29.1|37.9|39.3|19.4|23.7|28|39|45|52|6|7.5|8.9|41|50.5|60|20|27.5|35|17|28|40|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0|12|18|24||||5|16|24|4.5|6.5|8.4||||||||||0|4.7|11.9|||||||||||||||||||||"23394571"|"69342696"
"A"||"A"||||0|||51|||51||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|80|90|100|20|27.1|35|0|2.2|3|1|3.1|5|1|4.4|10|5|8.5|20|5|8.9|20|38.4|54.4|70.4|||||||10|18.5|27|0|||0.5|1.25|2||||1.3|1.48|1.65||||1.37|1.55|1.72|2.63|1.4|2.7|4|0.2|0.22|0.23||||22.3|28|32.1|6.6|12.7|18.6|35|41|48|0|1.5|2.9|15|22.5|30|0|5|10|0|2|9|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0|4|7|10||||2|6|10|4.5|6.5|8.4||||||||||0|2.8|9.7|||||||||||||||||||||"23394571"|"69342697"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.5|7.7|9.8|12|40|42|44|0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.9|5.5|10.6|||||||||||||||||||||"23394644"|"69342782"
"Bw"||"B"||||10|||66|||56||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7.4|||0.4|||0.6|||1|||2.3|||3.1|||64.6||||||||18|28|30|0|||0|0.5|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.22|0.23||||26.2|31|32.1|10.4|16.9|18.7|41|43|44|0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".43"|".43"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.3|7.1|11.9|||||||||||||||||||||"23394644"|"69342783"
"Btx"||"B"||||112|||183|||71||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|8|14|5.1|6.2|7.3||||||||||0|3.6|8|||||||||||||||||||||"23394644"|"69342784"
