"Ap"||"A"|||0|0|0|10|10|15|10|10|15|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|17|0.1|0.7|2|1|2.1|4|1|2.8|5|2|4.1|7|2|4.5|10|67|71.8|83|||||||12|14|16|0|0|0|0.5|1.25|2||||1.44|1.46|1.47||||1.47|1.49|1.5||4|9|14|0.2|0.22|0.23||||23.5|25.7|27.6|7.7|9.9|12.1|41|42|43|0.6|0.7|0.9|23|27|30|7|9|10|4|7|10|".43"|".43"|0|0|0|0|0|0|0|0|0|0|2|4||||3.1|3.8|5|1.5|3.8|5|4.5|5.3|6|4.5|5.5|6|||||||0.9|5.5|10.6|||||||||||||||||||||"23380766"|"69291667"
"Btx"||"B"|||85|94|125|165|183|203|60|89|99|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|9|0|0.3|1|0.5|1|3|1|1.4|3|1|2|4|1|2.3|5|59|69.5|82.3|||||||15|23.5|32|0|0|0|0|0.25|0.5||||1.5|1.54|1.57||||1.57|1.61|1.64||4|9|14|0.1|0.11|0.12||||25.1|29.6|33.1|9.2|14.8|20.4|39|40|41|0.9|1.5|2.2|25|33|41|9|16|22|6|15|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|2|4|7.6|12.3|16.9||||3.7|10.6|16.9|5.1|6.2|7.3|5.1|5.8|7.3|||||||0|4.1|8.4|||||||||||||||||||||"23380766"|"69291668"
"E"||"E"|||50|56|70|60|66|75|5|10|10|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|17|0.1|0.7|2|1|2.1|4|1|2.8|5|2|4.1|7|2|4.5|10|67|71.8|83|||||||12|14|16|0|0|0|0|0.25|0.5||||1.48|1.51|1.54||||1.53|1.56|1.58||4|9|14|0.2|0.22|0.23||||23|24.7|26.1|7.2|8.8|10.4|40|41|42|0.5|1|1.5|22|25|27|7|9|10|4|7|9|".55"|".55"|0|0|0|0|0|0|0|0|0|0|2|4||||2|7|11.6|2|6.4|11.1|4.5|5.3|6|4.5|5.5|6|||||||0.2|4.1|8.5|||||||||||||||||||||"23380766"|"69291669"
"Btx/E"||"B/E"|||60|66|75|85|94|125|25|28|45|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|9|0|0.3|1|0.5|1|3|1|1.4|3|1|2|4|1|2.3|5|59|69.5|82.3|||||||15|23.5|32|0|0|0|0|0.25|0.5||||1.5|1.54|1.57||||1.55|1.59|1.64||4|9|14|0.1|0.11|0.12||||25.1|29.6|33.1|9.2|14.8|20.4|39|40|41|0.6|1.1|2.1|25|33|41|9|16|22|6|15|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|2|4||||4.6|8.4|16.3|2.4|6.8|15.6|4.5|5.3|6|4.5|5.5|6|||||||0.7|5.9|11.5|||||||||||||||||||||"23380766"|"69291670"
"Bw"||"B"|||10|10|15|50|56|70|40|46|60|0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|9|0|0.3|1|0.5|1|3|1|1.4|3|1|2|4|1|2.3|5|61|69|79.3|||||||18|24|30|0|0|0|0|0.5|1||||1.28|1.35|1.41||||1.35|1.42|1.48||4|9|14|0.2|0.22|0.23||||25.5|28.7|31.3|9.7|13.6|17.4|44|46|49|1.1|1.6|3.2|28|34|41|12|16|21|9|15|23|".49"|".49"|0|0|0|0|0|0|0|0|0|0|2|4||||5.3|7.9|15.1|2.5|7.3|14.1|4.5|5.3|6|4.5|5.5|6|||||||1.3|6.4|11.9|||||||||||||||||||||"23380766"|"69291671"
"A"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.5|1.25|2||||1.4|1.45|1.5||||1.47|1.52|1.58|2.64|4|9|14|0.2|0.22|0.23||||23.5|25.6|27.5|7.7|9.8|12|40|42|44|0|1.5|2.9|25|28|31|4|5.5|7|2|4|7|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|6.4|7.6|8.7||||2|8|14|5.1|5.6|6||||||||||3.6|5.5|7.7|||||||||||||||||||||"23380679"|"69291557"
"E'"||"E"|"'"|||56|||66|||10||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|1|14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||12|14|16|0|||0.1|0.55|1||||1.35|1.43|1.5||||1.42|1.5|1.56|2.66|4|9|14|0.2|0.22|0.23||||22.7|24.6|26.2|7|8.8|10.5|41|43|46|0|1.5|2.9|20|25|30|5|7.5|10|1|5|9|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.3|4.5|9.2|||||||||||||||||||||"23380679"|"69291558"
"Btx1"||"B"||1||66|||94|||28||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0.4|||0.6|||0.9|||2.2|||2.9|||65||||||||15|28|32|0|||0.1|0.3|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25.2|31.4|33.1|9.3|17.5|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||0.9|6.8|11.5|||||||||||||||||||||"23380679"|"69291559"
"Btx2"||"B"||2||94|||183|||89||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69.5||||||||15|23.5|32|0|||0|0.25|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.1|0.11|0.12||||25|29.6|33.1|9.2|14.7|20.3|37|40|43|0|1.5|2.9|25|35|45|5|14.5|24|3|14|26|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||2|8|14|5.1|6.2|7.3||||||||||0|3.6|8|||||||||||||||||||||"23380679"|"69291560"
"Bw"||"B"||||18|||56|||38||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100|0.5|7|||0|||0|||0.2|||1.9|||4.9|||69||||||||18|24|30|0|||0.1|0.55|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.67|4|9|14|0.2|0.22|0.23||||26.3|29.5|32.1|10.6|14.6|18.7|41|43|44|0|1.5|2.9|27|33.5|40|8|13.5|19|5|12|20|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|8|14|4.5|5.3|6||||||||||1.4|6.4|11.9|||||||||||||||||||||"23380679"|"69291561"
"Btg1"||"B"||1||36|||109|||73||0|0|0|0|0|0|100|100|100|100|100|100|94|97|100|75|85|95|0.5|7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35|0|||0.5|0.75|1||||1.35|1.53|1.7||||1.42|1.6|1.77|2.66|0.42|1|1.4|0.15|0.19|0.22||||28.2|31.6|34.5|12.9|17.9|22.7|33|39|46|0|1.5|2.9|22|31|40|6|12|18|2|9|18|".49"|".49"|0|0|0|0|3|5|0|0|0|0|0|0|10|20|30|10|20|30|6|13|20|4.5|5.3|6||||||||||2.4|7.4|12.8|||||||||||||||||||||"23380702"|"69291593"
"Btg2"||"B"||2||109|||203|||94||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|50|72.5|95|0.5|7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35|0|||0.5|0.75|1||||1.35|1.53|1.7||||1.42|1.6|1.77|2.66|0.42|1|1.4|0.15|0.19|0.22||||28.2|31.6|34.5|12.9|17.9|22.7|33|39|46|0|1.5|2.9|15|27.5|40|0|9|18|0|4|18|".49"|".49"|0|0|0|0|3|5|0|5|10|0|0|0|10|20|30||||6|13|20|4.5|6.5|8.4||||||||||0|5.1|13.2|||||||||||||||||||||"23380702"|"69291594"
"A"||"A"||||0|||36|||36||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|77.5|90|1|13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||7|16|25|0|||0.5|2.25|4||||1.35|1.5|1.65||||1.42|1.57|1.72|2.63|4|9|14|0.2|0.22|0.23||||20.1|28.1|33.2|4.9|12.8|20.4|34|40|45|0|1.5|2.9|15|21|27|0|3.5|7|0|0|5|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|4|7|10||||2|7|13|5.1|5.6|6||||||||||3.1|6|9.3|||||||||||||||||||||"23380702"|"69291595"
"Btg1"||"B"||1||36|||109|||73||0|0|0|0|0|0|100|100|100|100|100|100|94|97|100|75|85|95|0.5|7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35|0|||0.5|0.75|1||||1.35|1.53|1.7||||1.42|1.6|1.77|2.66|0.42|1|1.4|0.15|0.19|0.22||||28.2|31.6|34.5|12.9|17.9|22.7|33|39|46|0|1.5|2.9|22|31|40|6|12|18|2|9|18|".49"|".49"|0|0|0|0|3|5|0|0|0|0|0|0|10|20|30|10|20|30|6|13|20|4.5|5.3|6||||||||||2.4|7.4|12.8|||||||||||||||||||||"23380674"|"69291550"
"Btg2"||"B"||2||109|||203|||94||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|50|72.5|95|0.5|7.1|||0.4|||0.6|||1|||2.2|||2.9|||65.4||||||||20|27.5|35|0|||0.5|0.75|1||||1.35|1.53|1.7||||1.42|1.6|1.77|2.66|0.42|1|1.4|0.15|0.19|0.22||||28.2|31.6|34.5|12.9|17.9|22.7|33|39|46|0|1.5|2.9|15|27.5|40|0|9|18|0|4|18|".49"|".49"|0|0|0|0|3|5|0|5|10|0|0|0|10|20|30||||6|13|20|4.5|6.5|8.4||||||||||0|5.1|13.2|||||||||||||||||||||"23380674"|"69291551"
"A"||"A"||||0|||36|||36||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|65|77.5|90|1|13.9|||0.1|||0.4|||1|||4|||8.4|||70.1||||||||7|16|25|0|||0.5|2.25|4||||1.35|1.5|1.65||||1.42|1.57|1.72|2.63|4|9|14|0.2|0.22|0.23||||20.1|28.1|33.2|4.9|12.8|20.4|34|40|45|0|1.5|2.9|15|21|27|0|3.5|7|0|0|5|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|4|7|10||||2|7|13|5.1|5.6|6||||||||||3.1|6|9.3|||||||||||||||||||||"23380674"|"69291552"
"E"||"E"||||18|||36|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1|1.5||||1.3|1.48|1.65||||1.37|1.55|1.72|2.65|4|9|14|0.15|0.18|0.2||||22.3|27.8|31.7|6.6|12.3|18|35|41|48|0.6|1.5|2.9|15|21|27|0|3.5|7|0|0|6|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|9.5|15||||1.2|7.2|15|4.5|5.9|7.3||||||||||0|4.9|10.4|||||||||||||||||||||"23380668"|"69291542"
"Bt"||"B"||||36|||92|||56||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|85|92.5|100|5|7|18|0|0.3|0.9|0|0.4|1.5|0.1|0.5|2.4|0|1.5|5.7|3.5|4.3|7.5|49|64|77|||||||18|29|35|0|0|0|0.5|0.75|1||||1.3|1.5|1.7||||1.51|1.71|1.78|2.67|1.4|2.7|4|0.15|0.18|0.2||||24.9|31.6|34.2|9.1|17.8|22.3|33|41|48|0.6|2.8|4.9|31|38|45|11|16.5|22|8|15|24|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25|5.3|9.4|12.3|1.1|11.4|22.7|4.5|5.5|6.5||||||||||1.7|6.9|12.1|||||||||||||||||||||"23380668"|"69291543"
"Ap"||"A"||||0|||18|||18||0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|75|87.5|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0.5|1.25|2||||1.3|1.48|1.65||||1.37|1.55|1.72|2.65|4|9|14|0.15|0.18|0.2||||22.3|28|32.1|6.6|12.7|18.6|35|41|48|0.6|1.5|2.9|15|21|27|0|4|7|0|0|6|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|9.5|15||||1.3|7.8|15|4.5|5.9|7.3||||||||||0|5|10.7|||||||||||||||||||||"23380668"|"69291544"
"BC"||"BC"||||92|||133|||41||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|80|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.15|0.18|0.2||||21.5|28.9|33.9|6|13.8|21.6|34|41|48|0.6|2.4|4.9|22|31|40|3|11|18|0|7|19|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25||||2.1|13.3|26.5|5.1|6.5|7.8||||||||||0|3.6|10.1|||||||||||||||||||||"23380668"|"69291545"
"C"||"C"||||133|||203|||70||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|60|80|100|7|14.3|20|0.1|0.6|0.7|0.2|0.9|1|0.5|1.1|1.2|2.1|3|5.5|4.1|8.7|12.8|61.2|73.2|80|||||||8|12.5|19|0|0|0|0|0.25|0.5||||1.3|1.5|1.7||||1.37|1.57|1.77|2.67|4|9|14|0.15|0.18|0.2||||21.5|28.9|33.9|6|13.8|21.6|34|41|48|0.6|2.4|4.9|22|31|40|3|11|18|0|7|19|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0.1|2|4|14.5|25||||3|13|25|5.1|6.5|7.8||||||||||0|3.6|10.1|||||||||||||||||||||"23380668"|"69291546"
"A"||"A"||||0|||30|||30||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||72.3||||||||9|13.5|18|0|||0.5|1.25|2||||1.35|1.4|1.45||||1.41|1.46|1.53|2.64|4|9|14|0.2|0.22|0.23||||21.2|25|28|5.7|9.2|12.7|42|44|46|0|1.5|2.9|15|24.5|34|0|4.5|9|0|2|10|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15||||3|6|9|5.1|5.6|6||||||||||3.3|6|9|||||||||||||||||||||"23380755"|"69291653"
"Eg"||"E"||||30|||61|||31||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14|||0.1|||0.4|||1|||4|||8.5|||71||||||||12|15|18|0|||0.1|0.55|1||||1.4|1.45|1.5||||1.47|1.52|1.58|2.66|4|9|14|0.2|0.22|0.23||||22.8|25.3|27.3|7.1|9.4|11.8|41|43|44|0|1.5|2.9|22|31|40|3|9|15|0|8|17|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||5|10|15|2|4|8|4.5|5|5.5||||||||||2.6|6.1|9.6|||||||||||||||||||||"23380755"|"69291654"
"BCg"||"BC"||||119|||183|||64||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||8|14|20|0|||0|0.25|0.5||||1.35|1.45|1.55||||1.42|1.52|1.58|2.66|1.4|2.7|4|0.2|0.22|0.23||||19.7|24.3|27.7|4.6|8.5|12.3|39|43|46|0|1.5|2.9|25|28.5|32|3|6.5|10|1|5|10|".64"|".64"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20||||4|10|18|5.1|6.5|7.8||||||||||0|3.7|9|||||||||||||||||||||"23380755"|"69291655"
"Btgx"||"B"||||61|||119|||58||0|0|0|0|0|0|100|100|100|100|100|100|95|97.5|100|90|95|100||6.9|||0|||0|||0.2|||1.9|||4.8|||68.1||||||||18|25|32|0|||0.1|0.3|0.5||||1.45|1.53|1.6||||1.52|1.6|1.67|2.67|0.42|1|1.4|0.14|0.16|0.17||||26.8|30.2|33.1|11.2|15.7|20.3|37|40|43|0|1.5|2.9|30|36|42|9|12.5|16|7|12|18|".55"|".55"|0|0|0|0|0|0|0|0|0|0|0|0||||10|15|20|4|12|23|4.5|5|5.5||||||||||3.8|7.7|11.5|||||||||||||||||||||"23380755"|"69291656"
"Bt"||"B"||||20|||124|||104||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|7|15|0|0.4|0.5|0|0.6|1|0|0.9|5|1|2.2|7|2|2.9|10|49.2|65|80.8|||||||18|28|35|0|||0.5|0.75|1||||1.4|1.48|1.55||||1.61|1.69|1.76|2.67|0.01|0.21|0.42|0.18|0.21|0.24||||27|31.4|34|11.3|17.6|22|39|41|44|3|4.5|5.9|25|33.5|42|9|15.5|22|3|11|22|".49"|".49"|0|0|0|0|0|0|13|19|25|0|0|0|10|20|30||||10|20|30|7.4|8.2|9||||||||||0|0.1|4.7|||||||||||||||||||||"23380756"|"69291657"
"C"||"C"||||124|||183|||59||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|70|82.5|95|0.5|6.7|15|0|0.3|0.5|0|0.6|1|0|0.9|5|1|2.1|7|2|2.8|10|36|62.3|88.5|||||||12|31|50|0|||0|0.25|0.5||||1.4|1.45|1.5||||1.6|1.65|1.72|2.68|0.42|1|1.4|0.14|0.19|0.24||||22.7|31.9|37.8|7|18.3|29.6|41|43|45|3|4.5|5.9|20|37.5|55|5|20|35|0|15|36|".49"|".49"|0|0|0|0|0|0|13|19|25|0|0|0|10|22.5|35||||10|22|35|7.9|8.5|9||||||||||0|0|3.9|||||||||||||||||||||"23380756"|"69291658"
"A"||"A"||||0|||20|||20||0|0|0|0|0|0|100|100|100|100|100|100|85|92.5|100|60|75|90|1|13.6|20|0|0.1|0.5|0|0.4|0.5|0|1|5|1|3.9|7|2|8.2|10|51.9|68.9|85.9|||||||10|17.5|25|0|||0.5|1.25|2||||1.3|1.4|1.5||||1.36|1.46|1.53|2.65|4|9|14|0.18|0.21|0.24||||21.9|27|30.8|6.3|11.4|16.5|40|44|48|0|1.5|2.9|15|25|35|4|9.5|15|0|4|13|".55"|".55"|0|0|0|0|0|0|0|0|2|0|0|0|5|12.5|20||||4|11|18|5.1|5.8|6.5||||||||||1.9|5.9|10|||||||||||||||||||||"23380756"|"69291659"
"C"||"C"||||173|||183|||10||0|0|0|0|0|0|100|100|100|100|100|100|70|82.5|95|30|60|90|30|67.7|80||0.1|||3.2|||15.4|||32.5|||16.5|||15.8||||||||8|16.5|25|0|||0|0.25|0.5||||1.35|1.5|1.65||||1.42|1.57|1.72|2.66|4|23|42|0.07|0.15|0.22||||14.8|20.9|25.3|5.4|11.5|17.5|36|41|46|0|1.5|2.9|15|20|25|0|3.5|7|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0|5|10|15|5|10|15|0.6|1.7|8.4|4.5|5|5.5||||||||||6.6|10.9|15.2|||||||||||||||||||||"23380760"|"69291660"
"Bw"||"B"||||51|||173|||122||0|0|0|0|0|0|100|100|100|100|100|100|85|90|95|55|72.5|90|5|31.6|35||0|||0.2|||0.9|||7.1|||23.4|||41.9||||||||18|26.5|35|0|||0.5|0.75|1||||1.35|1.48|1.6||||1.42|1.55|1.61|2.66|1.4|2.7|4|0.15|0.19|0.22||||27|30.9|34|11.3|16.7|22|37|41|46|0|1.5|2.9|25|32.5|40|5|10|15|0|6|14|".49"|".49"|0|0|0|0|0|0|0|0|0|0|0|0|10|15|20|10|15|20|0.9|5.1|12.7|4.5|5|5.5||||||||||10.5|14.7|19|||||||||||||||||||||"23380760"|"69291661"
