"Bt"||"B"|||25|38|50|53|86|191|35|48|141|0|0|0|0|0|0|91|95|100|71|84|100|60|78|100|45|64|84|15|28|63|0|2.1|2.6|0.6|2.6|10.8|2.9|5.3|17.7|6.2|9.8|21.7|5.3|8.2|10.9|2|29|40|||||||35|43|50|0|0|0|0.5|0.75|1||||1.35|1.43|1.5||||1.79|1.94|1.98||0.42|0.91|4|0.11|0.14|0.18||||23.9|31.6|36.3|16.2|22.2|28.8|29|36|44|5.2|7.4|10.4|46|54|63|25|31|37|7|18|34|".28"|".28"|0|0|0|0|0|0|0|2|3|0|1|2|26.2|31.7|36.5||||18.7|28.6|36.3|5.1|5.8|7.3|5.1|5.3|7.3|||||||3.9|9.5|12.7|||||||||||||||||||||"22273601"|"65798366"
"H2"||"H"||2||20|||48|||28||0|0|0|0|0|0|89|94.5|100|75|87.5|100|75|87.5|100|60|79|98||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||40|47.5|55||||0.2|0.35|0.5||||1.35|1.48|1.6|||||1.87|||0.01|0.21|0.42|0.08|0.11|0.14|||||34|||24.5|||39||6|7.5|8.9|35|47|59|23|32.5|42|10|24|45|".28"|".28"|0|1|2|0|0|0|3|7|10|0|2|4|20|27.5|35|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22273611"|"65798381"
"H3"||"H"||3||48|||127|||79||0|0|0|0|0|0|89|94.5|100|75|87.5|100|75|87.5|100|65|81.5|98||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||0.2|0.35|0.5||||1.4|1.53|1.65|||||1.93|||0.01|0.21|0.42|0.08|0.11|0.14|||||32.5|||23.4|||37||6|7.5|8.9|35|47|59|23|32.5|42|11|25|45|".28"|".28"|0|1|2|0|0|0|3|7|10|0|2|4|20|27.5|35|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22273611"|"65798382"
"H4"||"H"||4||127|||155|||28||0|0|0|0|3|5|90|95|100|85|92.5|100|75|87.5|100|50|70|90||33.9|||3.9|||4|||6.4|||10.8|||8.8|||31.1||||||||20|35|50||||0.1|0.3|0.5||||1.5|1.6|1.7|||||1.84|||0.01|0.21|0.42|0.11|0.13|0.15|||||29.1|||21.3|||35||3|4.5|5.9|30|45|60|15|27.5|40|4|17|39|".32"|".32"|5|18|30|0|1|2|3|7|10|0|2|4|20|27.5|35|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22273611"|"65798379"
"H1"||"H"||1||0|||20|||20||0|0|0|0|1|2|98|99|100|94|97|100|89|94.5|100|40|68|96||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|20||||0.5|1.25|2||||1.5|1.55|1.6|||||1.62|||4|9|14|0.11|0.16|0.2|||||19.6|||10.3|||38||0|1.5|2.9|15|25|35|3|9|15|0|3|14|".37"|".37"|0|0|0|0|0|0|0|3|5|0|1|2|10|15|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"22273611"|"65798380"
"H5"||"H"||5||155|||183|||28||0|0|0|0|3|5|90|95|100|90|95|100|90|95|100|70|84.5|99||34.8|||3|||4.3|||6|||11|||10.5|||33.2||||||||28|32|40||||0.1|0.3|0.5||||1.5|1.6|1.7|||||2.01|||0.01|0.21|0.42|0.11|0.13|0.15|||||32.4|||20.9|||36||6|7.5|8.9|45|58|71|27|39.5|52|17|34|58|".37"|".37"|2|6|10|0|1|2|3|7|10|0|2|4|15|25|35|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22273611"|"65798383"
"H2"||"H"||2||13|||38|||25||0|0|0|0|0|0|89|94.5|100|75|87.5|100|75|87.5|100|60|79|98||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||40|47.5|55||||0.2|0.35|0.5||||1.35|1.48|1.6|||||1.87|||0.01|0.21|0.42|0.08|0.11|0.14|||||34|||24.5|||39||6|7.5|8.9|35|47|59|23|32.5|42|10|24|45|".28"|".28"|0|1|2|0|0|0|3|7|10|0|2|4|20|27.5|35|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22273135"|"65797800"
"H3"||"H"||3||38|||140|||102||0|0|0|0|0|0|89|94.5|100|75|87.5|100|75|87.5|100|65|81.5|98||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||0.2|0.35|0.5||||1.4|1.53|1.65|||||1.93|||0.01|0.21|0.42|0.08|0.11|0.14|||||32.5|||23.4|||37||6|7.5|8.9|35|47|59|23|32.5|42|11|25|45|".28"|".28"|0|1|2|0|0|0|3|7|10|0|2|4|20|27.5|35|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22273135"|"65797801"
"H1"||"H"||1||0|||13|||13||0|0|0|0|1|2|98|99|100|94|97|100|89|94.5|100|40|68|96||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|20||||0.5|1.25|2||||1.5|1.55|1.6|||||1.62|||4|9|14|0.11|0.16|0.2|||||19.6|||10.3|||38||0|1.5|2.9|15|25|35|3|9|15|0|3|14|".37"|".37"|0|0|0|0|0|0|0|3|5|0|1|2|10|15|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"22273135"|"65797799"
"H4"||"H"||4||140|||178|||38||0|0|0|0|3|5|90|95|100|90|95|100|90|95|100|70|84.5|99||34.8|||3|||4.3|||6|||11|||10.5|||33.2||||||||28|32|40||||0.1|0.3|0.5||||1.5|1.6|1.7|||||2.01|||0.01|0.21|0.42|0.11|0.13|0.15|||||32.4|||20.9|||36||6|7.5|8.9|45|58|71|27|39.5|52|17|34|58|".37"|".37"|2|6|10|0|1|2|3|7|10|0|2|4|15|25|35|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22273135"|"65797802"
"H2"||"H"||2||20|||81|||61||0|0|0|0|0|0|89|94.5|100|75|87.5|100|75|87.5|100|60|79|98||23.3|||3.2|||3.7|||4.3|||6.5|||5.6|||29.2||||||||40|47.5|55||||0.2|0.35|0.5||||1.35|1.48|1.6|||||1.87|||0.01|0.21|0.42|0.08|0.11|0.14|||||34|||24.5|||39||6|7.5|8.9|35|47|59|23|32.5|42|10|24|45|".28"|".28"|0|1|2|0|0|0|3|7|10|0|2|4|20|27.5|35|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22273137"|"65797804"
"H3"||"H"||3||81|||127|||46||0|0|0|0|0|0|89|94.5|100|75|87.5|100|75|87.5|100|65|81.5|98||26.1|||1.7|||2.2|||5|||9.4|||7.8|||28.9||||||||35|45|55||||0.2|0.35|0.5||||1.4|1.53|1.65|||||1.93|||0.01|0.21|0.42|0.08|0.11|0.14|||||32.5|||23.4|||37||6|7.5|8.9|35|47|59|23|32.5|42|11|25|45|".28"|".28"|0|1|2|0|0|0|3|7|10|0|2|4|20|27.5|35|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22273137"|"65797805"
"H1"||"H"||1||0|||20|||20||0|0|0|0|1|2|98|99|100|94|97|100|89|94.5|100|40|68|96||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|20||||0.5|1.25|2||||1.5|1.55|1.6|||||1.62|||4|9|14|0.11|0.16|0.2|||||19.6|||10.3|||38||0|1.5|2.9|15|25|35|3|9|15|0|3|14|".37"|".37"|0|0|0|0|0|0|0|3|5|0|1|2|10|15|20|||||||5.6|6.7|7.8|||||||||||||||||||||||||||||||||"22273137"|"65797803"
"H4"||"H"||4||127|||178|||51||0|0|0|0|3|5|90|95|100|90|95|100|90|95|100|70|84.5|99||34.8|||3|||4.3|||6|||11|||10.5|||33.2||||||||28|32|40||||0.1|0.3|0.5||||1.5|1.6|1.7|||||2.01|||0.01|0.21|0.42|0.11|0.13|0.15|||||32.1|||20.9|||36||6|7.5|8.9|45|58|71|27|39.5|52|17|34|58|".37"|".37"|2|6|10|0|1|2|3|7|10|0|2|4|15|25|35|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22273137"|"65797806"
"H4"||"H"||4||140|||165|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"22273139"|"65797807"
"H2"||"H"||2||36|||89|||53||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|90|100|40|60|80||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.1|0.55|1||||1.45|1.58|1.7|||||1.81|||4|9|14|0.15|0.19|0.22|||||25.8|||18.7|||38||3|4.5|5.9|30|37.5|45|11|16.5|22|1|7|17|".20"|".20"|0|3|5|0|0|0|0|0|0|0|1|2|10|15|20|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22273139"|"65797809"
"H3"||"H"||3||89|||140|||51||0|0|0|0|0|0|85|92.5|100|85|92.5|100|80|85|90|36|45.5|55||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.1|0.55|1||||1.45|1.58|1.7|||||1.81|||4|9|14|0.15|0.17|0.19|||||25|||18.1|||36||3|4.5|5.9|30|35|40|11|15.5|20|0|3|8|".20"|".20"|15|25|35|0|0|0|0|0|0|0|1|2|10|15|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"22273139"|"65797810"
"H1"||"H"||1||0|||36|||36||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|77.5|85|40|47.5|55||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||1|2|3||||1.45|1.58|1.7|||||1.65|||14|28|42|0.11|0.13|0.15|||||27.4|||12.3|||37||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|5|10|15|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"22273139"|"65797808"
"H4"||"H"||4||152|||163|||11|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"22273142"|"65797811"
"H2"||"H"||2||58|||114|||56||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|90|100|40|60|80||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.1|0.55|1||||1.45|1.58|1.7|||||1.81|||4|9|14|0.15|0.19|0.22|||||25.8|||18.7|||38||3|4.5|5.9|30|37.5|45|11|16.5|22|1|7|17|".20"|".20"|0|3|5|0|0|0|0|0|0|0|1|2|10|15|20|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22273142"|"65797813"
"H3"||"H"||3||114|||152|||38||0|0|0|0|0|0|85|92.5|100|85|92.5|100|80|85|90|36|45.5|55||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.1|0.55|1||||1.45|1.58|1.7|||||1.81|||4|9|14|0.15|0.17|0.19|||||25|||18.1|||36||3|4.5|5.9|30|35|40|11|15.5|20|0|3|8|".20"|".20"|15|25|35|0|0|0|0|0|0|0|1|2|10|15|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"22273142"|"65797814"
"H1"||"H"||1||0|||58|||58||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|77.5|85|40|47.5|55||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||1|2|3||||1.45|1.58|1.7|||||1.65|||14|28|42|0.11|0.13|0.15|||||27.4|||12.3|||37||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|5|10|15|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"22273142"|"65797812"
"H4"||"H"||4||183|||193|||10|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||1.4|71|141||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"22273612"|"65798384"
"H2"||"H"||2||46|||127|||81||0|0|0|0|0|0|95|97.5|100|95|97.5|100|80|90|100|40|60|80||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.1|0.55|1||||1.45|1.58|1.7|||||1.81|||4|9|14|0.15|0.19|0.22|||||25.8|||18.7|||38||3|4.5|5.9|30|37.5|45|11|16.5|22|1|7|17|".20"|".20"|0|3|5|0|0|0|0|0|0|0|1|2|10|15|20|||||||6.1|7.3|8.4|||||||||||||||||||||||||||||||||"22273612"|"65798386"
"H3"||"H"||3||127|||183|||56||0|0|0|0|0|0|85|92.5|100|85|92.5|100|80|85|90|36|45.5|55||55.1|||1.3|||8.1|||14.6|||20|||11.1|||17.4||||||||20|27.5|35||||0.1|0.55|1||||1.45|1.58|1.7|||||1.81|||4|9|14|0.15|0.17|0.19|||||25|||18.1|||36||3|4.5|5.9|30|35|40|11|15.5|20|0|3|8|".20"|".20"|15|25|35|0|0|0|0|0|0|0|1|2|10|15|20|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"22273612"|"65798387"
"H1"||"H"||1||0|||46|||46||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|77.5|85|40|47.5|55||44.3|||4.3|||5.9|||7.9|||13.7|||12.5|||40.7||||||||10|15|20||||1|2|3||||1.45|1.58|1.7|||||1.65|||14|28|42|0.11|0.13|0.15|||||27.4|||12.3|||37||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|1|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|5|10|15|||||||6.1|7|7.8|||||||||||||||||||||||||||||||||"22273612"|"65798385"
"H1"||"H"||1||0|||20|||20||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|9|17|25||85.9|||0|||2|||14.9|||45.3|||23.7|||6.6||||||||3|7.5|12||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||42|92|141|0.05|0.08|0.1||20.6|||15.3|||5.9|||42||0|1.5|2.9|0|11|22|0|1.5|3|0|0|0|".17"|".17"|0|0|0|0|0|0|0|0|0|0|1|2|1|4|7|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22273615"|"65798389"
"H3"||"H"||3||64|||114|||50||0|0|0|0|0|0|98|99|100|95|97.5|100|90|95|100|30|42.5|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0.5|0.75|1||||1.3|1.48|1.65|||||1.55|||4|9|14|0.12|0.15|0.17|||||24.9|||17.2|||41||0|1.5|2.9|24|32|40|6|13|20|0|2|8|".20"|".20"|0|0|0|0|0|0|0|0|0|0|1|2|5|10|15|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"22273615"|"65798391"
"H4"||"H"||4||114|||147|||33||0|0|0|0|0|0|95|97.5|100|95|97.5|100|90|95|100|22|38.5|55||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||10|20|30||||0.3|0.65|1||||1.3|1.48|1.65|||||1.55|||4|23|42|0.1|0.13|0.16|||||22|||13.1|||41||0|1.5|2.9|20|30|40|4|12|20|0|0|8|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|5|10|15|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"22273615"|"65798388"
"H5"||"H"||5||147|||183|||36||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|10|22.5|35||67.3|||0.1|||3.1|||15.3|||32.3|||16.5|||20.2||||||||5|12.5|20||||0.1|0.3|0.5||||1.3|1.45|1.6|||||1.52|||14|78|141|0.05|0.08|0.1|||||18|||8.4|||42||0|1.5|2.9|0|12.5|25|0|3.5|7|0|0|0|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|3|6.5|10|||||||4.5|5.5|6.5|||||||||||||||||||||||||||||||||"22273615"|"65798392"
"H2"||"H"||2||20|||64|||44||0|0|0|0|0|0|95|97.5|100|95|97.5|100|85|92.5|100|9|17|25||85.9|||0|||2|||14.9|||45.3|||23.7|||6.6||||||||3|7.5|12||||0.5|0.75|1||||1.3|1.45|1.6|||||1.52|||42|92|141|0.05|0.08|0.1||20.6|||15.3|||5.9|||42||0|1.5|2.9|0|11|22|0|1.5|3|0|0|0|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|1|3|5|||||||5.6|6.5|7.3|||||||||||||||||||||||||||||||||"22273615"|"65798390"
"Bt1"||"B"||1|10|18|25|43|61|129|18|43|106|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|67|73|89|15.5|38|45|0|0.1|0.1|0|0|0.1|0.1|1.8|1.8|6|20.5|23.7|15.5|15.6|22.2|16.2|19.1|34.9|9.9|9.9|19.9|9.2|9.2|15|36.5|42.9|52|0|0|0|1.5|1.51|1.65||||1.42|1.42|1.6||||1.99|2|2||0.01|0.2|0.42|0.1|0.12|0.14||||30|30.4|38.9|15.9|18.5|25|36|43|43|5.3|6.6|8.7|36|52|58|26|32|38|10|21|30|".28"|".28"|0|0|0|0|0|0|3|7|11|1|1|2|22|25.1|29.7||||17.7|24.5|29.1|5.6|7.3|7.3|6.6|7.1|7.3|||||||3.7|4.3|10.3|||||||||||||||||||||"22273686"|"65798493"
"Bt2"||"B"||2|43|61|129|94|107|172|30|46|129|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|59|77|87|22.7|22.7|52|0|0|0.1|0|0|0.1|0|0.2|3|2.8|6.3|28.2|16|16.2|28.8|19|36.8|41.3|9.9|22.1|28.4|9.2|14.7|14.7|29|40.5|52|0|0|0|1|1.01|1.25||||1.47|1.48|1.57||||1.7|1.71|1.82||0.01|0.2|0.42|0.05|0.07|0.08||||23.8|30.2|37.6|23.3|23.5|28.2|38|41|42|3.1|5.9|8.4|40|51|63|20|29|38|8|20|32|".37"|".37"|0|0|1|0|0|0|4|10|13|1|1|3|17.1|22.5|28.4||||16.2|21.9|72.2|6.6|6.8|8.4|6.1|6.5|6.5|||||||0|4.9|6.9|||||||||||||||||||||"22273686"|"65798494"
"Btk"||"B"|||94|107|172|203|203|203|31|96|109|0|0|0|0|0|0|97|100|100|97|100|100|85|100|100|42|76|92|8.4|54.3|54.3|0|0.2|0.8|0|0.2|0.5|0.1|2.2|2.2|1.3|29.5|29.5|6.6|22.2|31.3|0|17.2|52.7|11.5|11.5|30.4|5.7|5.7|9.7|28.5|28.5|53.6|0|0|0|0.29|0.3|0.4||||1.55|1.63|1.63||||1.82|1.9|2||0.01|0.2|0.42|0.01|0.02|0.02||||16.7|21.5|35.5|16.2|19.9|32|36|36|39|2.7|2.8|8.4|38|40|63|20|20|39|3|13|32|".37"|".37"|0|1|1|0|0|0|4|10|16|1|2|4|15.5|15.5|27.6||||15.4|54.5|75|7.4|8.1|8.4|7.4|7.8|7.8|||||||0|0.8|3.8|||||||||||||||||||||"22273686"|"65798495"
"A"||"A"|||0|0|0|10|18|25|10|18|25|0|0|0|0|0|0|100|100|100|100|100|100|100|100|100|54|69|81|50|55|65|0|0|0.1|0|0.1|0.1|0|2|3|7.7|14.7|15|25.3|38.2|42|15|28|34|12|17|25|8|11|20|15.9|17|20|0|0|0|3|3.03|3.1||||1.43|1.43|1.51||||1.59|1.59|1.62||0.42|0.6|1.4|0.08|0.09|0.1||||17.9|17.9|33.3|8|9.3|15|39|42|42|1.5|2.1|2.2|33|38|38|10|14|14|1|4|6|".43"|".43"|0|0|0|0|0|0|2|2|3|1|1|2||||9.3|10.6|16.2|8.2|12.9|15.8|5.1|5.5|7.3|4.5|4.9|5|||||||2.7|8.6|9.9|||||||||||||||||||||"22273686"|"65798496"
"Bk"||"B"|||10|10|25|25|38|99||28||0|0|0|0|0|0|95|100|100|89|98|100|85|96|100|73|81|86|9|19|20|1|1|1.6|1|1|2.3|2|4|5|4|10|10|2|3|4|25|25|34|||||||55|56|57|2|7|10|0.5|1.25|2||||1.3|1.4|1.5||||1.78|1.79|1.85||0.01|0.21|0.42|0.1|0.12|0.19||||37.4|39.6|40.2|28.4|31.3|32.9|38|43|48|6.7|9.9|25|62|70|79|36|39|43|26|35|43|".20"|".20"|11|14|19|0|1|2|2|6|10|0|1|2|22|35.4|39||||35.4|35.4|37.5|7.4|7.7|7.8|7.4|7.4|8.4|||||||0|1.9|3.8|||||||||||||||||||"Moderate"|"Moist"|"22273677"|"65798483"
"A"||"A"|||0|0|0|10|10|25||10||0|0|0|0|0|0|94|100|100|89|98|100|85|96|100|71|79|84|12|22|36|0|0|1|1|1|2.6|3|6|6|5|11|11|3|4|5.6|15|28|34|||||||49|50|54|1|2|7|1|2.5|5||||1.25|1.35|1.45||||1.61|1.73|1.8||0.01|0.21|0.42|0.13|0.16|0.2||||37.4|39.6|40.7|25.6|29.1|34.1|39|45|49|7.2|11|25|59|69|82|32|36|40|22|31|40|".24"|".24"|5|12|14|0|0|0|0|1|2|0|1|2|27.8|42.4|53.2||||27.8|42.4|53.2|6.6|7.4|7.8|7.4|7.4|8.4|||||||0|3.6|6.1|||||||||||||||||||"Moderate"|"Moist"|"22273677"|"65798484"
